uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
703b74b9c96d4e5-41c84c5f232aacb,"['Antarctica', 'Antarctic Selection']",Antarctica,Antarctica,,"('The location of James Ross Island group on the Earth is the [MASK] continent.', '[MASK] is the continent where James Ross Island group is located.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of James Ross Island group on the Earth is the [MASK] continent.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the continent where James Ross Island group is located.\nA:')",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
61d0f276b7160f0-3ee6ae9c0199f17,"['Queensland', 'QLD', 'Qld.', 'State of Queensland']",court,court,,"('Goss Ministry must comply with the jurisdiction of [MASK].', 'Goss Ministry applies to the jurisdiction in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Goss Ministry must comply with the jurisdiction of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Goss Ministry applies to the jurisdiction in [MASK].\nA:')",['court'],"[['queensland'], ['qld'], ['qld', '.'], ['state', 'of', 'queensland']]"
703b74b9c96d4e5-72ceb037ed40c31,"['Antarctica', 'Antarctic Selection']",Zealand,Zealand,,"('Bourgeois Fjord is located on the continent of [MASK].', 'The [MASK] continent serves as the geographical home for Bourgeois Fjord.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bourgeois Fjord is located on the continent of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The [MASK] continent serves as the geographical home for Bourgeois Fjord.\nA:')",['zealand'],"[['antarctica'], ['antarctic', 'selection']]"
249f72510458cbd-067c530b3af9151,"['Frankfurt', 'Frankfurt/Main', 'Frankfurt (Main)', 'Kreisfreie Stadt Frankfurt am Main', 'Frankfort-on-the-Main', 'Frankfurt, Germany', 'Frankfurt am Main, Germany', 'Frankfurt am Main']",Berlin,Berlin,,"('[MASK] was where Johann Heinrich Roos previously conducted their work.', 'Where did Johann Heinrich Roos work? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was where Johann Heinrich Roos previously conducted their work.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Johann Heinrich Roos work? [MASK].\nA:')",['berlin'],"[['frankfurt'], ['frankfurt', '/', 'main'], ['frankfurt', '(', 'main', ')'], ['kreisfreie', 'stadt', 'frankfurt', 'be', 'main'], ['frankfort', '-', 'on', '-', 'the', '-', 'main'], ['frankfurt', ',', 'germany'], ['frankfurt', 'be', 'main', ',', 'germany'], ['frankfurt', 'be', 'main']]"
10e89570503fb47-77aaaa2af14dd4d,"['Alaska', 'AK', 'State of Alaska', 'Alaska, United States', 'The Last Frontier', 'US-AK']",Alaska,Alaska,,"('Do you know the whereabouts of Bering Glacier? [MASK].', 'Where has Bering Glacier been placed? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Do you know the whereabouts of Bering Glacier? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where has Bering Glacier been placed? [MASK].\nA:')",['alaska'],"[['alaska'], ['ak'], ['state', 'of', 'alaska'], ['alaska', ',', 'united', 'states'], ['the', 'last', 'frontier'], ['us', '-', 'ak']]"
3c925a742aa2513-c2bd07b18f91f9c,"['New Delhi', 'Nayi Dilli', 'New Delhi Municipal Council Area', 'NDMC area', 'Nai Dilli', 'Beirut', 'Beyrout', 'Bangkok', 'Bangkok, Thailand', 'Krung Thep', 'Krung Thep Maha Nakhon', ""Sia-Yut'hia"", 'Krungthepmahanakhon Amonrattanakosin Mahintharayutthaya Mahadilokphop Noppharatratchathaniburirom Udomratchaniwetmahasathan Amonphimanawatansathit Sakkathattiyawitsanukamprasit', 'Torzhok', 'Vienna', 'Wien', 'Vienna, Austria', 'W', 'London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN', 'Chicago', 'Chicago, Illinois', 'The Windy City', 'City by the Lake', 'The Queen of the West', 'Chi-Town', 'Chitown', 'The Second City', 'City of Chicago', 'City of Broad Shoulders', 'Chi-Raq', 'Chicago, IL', 'Tbilisi', 'Tiflis', 'Tpilisi', 'Tbilissi', 'Tpilissi', 'Tirana', 'Tirane', 'Tiranë', 'Amman', 'Bratislava', 'Pressburg', 'Pozsony', 'Presburg', 'Ljubljana', 'Ljubljana, Slovenia', 'Laibach', 'Lublana', 'Labacum', 'Aemona', 'Berlin', 'Berlin, Germany', 'Berlin (Germany)', 'DE-BE', 'Athens', 'Athens city', 'Tunis', 'Algiers', 'Sofia', 'Serdica', 'Sredets', 'Sredez', 'Sofija', 'Riga', 'Rīga', 'Ryga', 'Rige', 'Riia', 'Rija', 'Rīgõ', 'Tokyo', 'Tōkyō', 'Tôkyô', 'Tokyo-to', 'Tokyo Metropolitan prefecture', 'Tōkyō-to', 'Tôkyô-to', 'Tokyo Metropolis', 'Tokio', 'Tokyo Prefecture', 'Tokyo, Japan', 'Tokei', 'Tokyo (Japan)', 'Tallinn', 'Reval', 'Revel', 'Rewel', 'Kolywan', 'Lyndanisse', 'Lindanäs', 'Reuel', 'Tallinn, Estonia', 'Lausanne', 'Lausanne VD', 'Olympic Capital', 'Pyongyang', 'Capital of Revolution', 'Ryugyong', 'Mykolaiv', 'Mykolayiv', 'Nikolaev', 'Nikolajew', 'Nikolayev', 'Beijing', 'Peking', 'Beiping', 'Peiping', 'Yanjing', 'Zhongdu', 'Khanbaliq', 'BJ', 'Pekin', 'Shuntian', 'Shuntianfu', 'Shuntian Fu', 'Pe-king', ""Pei-p'ing"", 'Pei-ping', ""Peip'ing"", 'Pei-ching', 'Yan-ching', 'Yanking', 'Chung-tu', 'Chungtu', 'Khanbalik', ""Shun-t'ien"", 'Shun-tien', 'La Paz', 'Nuestra Señora de La Paz', 'La Paz, Bolivia', 'Donetsk', 'Hughesovka', 'Yuzovka', 'Aleksandrovka', 'Stalin', 'Stalino', 'Vilnius', 'Vilna', 'Wilno', 'Wilna', 'Viļņa', 'Vilnia', 'Vilno', 'Vilnyus', 'Vilnė', 'Kharkiv', 'Kharkov', 'Chárkiv', 'Harkov', ""Khar'kov"", 'Kharkoff', 'Astana', 'Akmola', 'Aqmola', 'Tselinograd', 'Akmolinsk', 'Nur-Sultan', 'Yerevan', 'Erivan', 'Erevan', 'The Pink City', 'Irevan', 'Iravan', 'Simferopol', 'Aqmescit', 'Symferopil', 'Akmescit', 'Kolomna', 'Banja Luka', 'Banjaluka', 'Jerusalem', 'Yerushalayim', ""J'lem"", 'Aelia Capitolina', 'Al-Quds', 'Seoul', 'Seoul City', ""Sŏul T'ŭkpyŏlsi"", 'Wiryeseong', 'Namgyeong', 'Hanseong', 'Hanyang', 'Keijō', 'Keijou', 'Gyeongseong', 'Uzhhorod', 'Uzhgorod', 'Užhorod', 'Ugohrad', 'Ungvár', 'Ungwar', 'Madrid', 'Madrid, Spain', 'Ganja', 'Kirovabad', 'Elisabethpol', 'Ganca', 'Warsaw', 'Warszawa', 'Varshe', 'Warschau', 'Varshava', 'Varšava', 'Varsó', 'Varsavia', 'Varsovie', 'Varsovia', 'Varšuva', 'Warsaw, Poland', 'Buenos Aires', 'Ciudad Autonoma de Buenos Aires', 'Buenos Aires city', 'Jakarta', 'Special Capital Region of Jakarta', 'JKT', 'Jakarta, Indonesia', 'Djakarta', 'Jacarta', 'Jakarta Province', 'Tel Aviv', 'Tel Aviv-Yafo', 'Tel-Aviv', 'Tel Aviv City', 'Tel Aviv-Jaffa', 'Tel-Aviv Jaffa', 'Tel Aviv Jaffa', 'Tel Aviv-Jafo', 'Tel Aviv, Israel', 'TLV', 'Amsterdam', 'Mokum', 'Amsterdam, NL', 'Amsterdam, Netherlands', ""A'dam"", 'Manila', 'City of Manila', 'Pearl of the Orient', 'Queen City of the Pacific and others', 'Tehran', 'Teheran', 'Ṭihrán', 'Cairo', 'Cairo, Egypt', 'Podgorica', 'Capital of Montenegro', 'Burguriçe', 'Podgoritsa', 'Titograd', 'Podgoritza', 'Prague', 'Praha', 'Hlavní město Praha', 'City of Prague', 'Bucharest', 'Little Paris', 'Paris of the East', 'București', 'Bucureşti', 'Bucuresti', 'Bucharest, Romania', 'Brest', 'Bieraście', 'Brest-on-the-Bug', 'Litovsk', 'Brisk', 'Ankara', 'Angora']",St. Petersburg,St. Petersburg,,"('Moscow and [MASK] are sister cities that have been developing together.', 'Which city is the sister city of Moscow? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Moscow and [MASK] are sister cities that have been developing together.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which city is the sister city of Moscow? [MASK].\nA:')","['st.', 'petersburg']","[['new', 'delhi'], ['nayi', 'dilli'], ['new', 'delhi', 'municipal', 'council', 'area'], ['ndmc', 'area'], ['nai', 'dilli'], ['beirut'], ['beyrout'], ['bangkok'], ['bangkok', ',', 'thailand'], ['krung', 'thep'], ['krung', 'thep', 'maha', 'nakhon'], ['sia', '-', ""yut'hia""], ['krungthepmahanakhon', 'amonrattanakosin', 'mahintharayutthaya', 'mahadilokphop', 'noppharatratchathaniburirom', 'udomratchaniwetmahasathan', 'amonphimanawatansathit', 'sakkathattiyawitsanukamprasit'], ['torzhok'], ['vienna'], ['wien'], ['vienna', ',', 'austria'], ['w'], ['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn'], ['chicago'], ['chicago', ',', 'illinois'], ['the', 'windy', 'city'], ['city', 'by', 'the', 'lake'], ['the', 'queen', 'of', 'the', 'west'], ['chi', '-', 'town'], ['chitown'], ['the', 'second', 'city'], ['city', 'of', 'chicago'], ['city', 'of', 'broad', 'shoulders'], ['chi', '-', 'raq'], ['chicago', ',', 'il'], ['tbilisi'], ['tiflis'], ['tpilisi'], ['tbilissi'], ['tpilissi'], ['tirana'], ['tirane'], ['tiranë'], ['amman'], ['bratislava'], ['pressburg'], ['pozsony'], ['presburg'], ['ljubljana'], ['ljubljana', ',', 'slovenia'], ['laibach'], ['lublana'], ['labacum'], ['aemona'], ['berlin'], ['berlin', ',', 'germany'], ['berlin', '(', 'germany', ')'], ['de', '-', 'be'], ['athens'], ['athens', 'city'], ['tunis'], ['algiers'], ['sofia'], ['serdica'], ['sredet'], ['sredez'], ['sofija'], ['riga'], ['rīga'], ['ryga'], ['rige'], ['riia'], ['rija'], ['rīgõ'], ['tokyo'], ['tōkyō'], ['tôkyô'], ['tokyo', '-', 'to'], ['tokyo', 'metropolitan', 'prefecture'], ['tōkyō', '-', 'to'], ['tôkyô', '-', 'to'], ['tokyo', 'metropolis'], ['tokio'], ['tokyo', 'prefecture'], ['tokyo', ',', 'japan'], ['tokei'], ['tokyo', '(', 'japan', ')'], ['tallinn'], ['reval'], ['revel'], ['rewel'], ['kolywan'], ['lyndanisse'], ['lindanä'], ['reuel'], ['tallinn', ',', 'estonia'], ['lausanne'], ['lausanne', 'vd'], ['olympic', 'capital'], ['pyongyang'], ['capital', 'of', 'revolution'], ['ryugyong'], ['mykolaiv'], ['mykolayiv'], ['nikolaev'], ['nikolajew'], ['nikolayev'], ['beijing'], ['peking'], ['beipe'], ['peiping'], ['yanje'], ['zhongdu'], ['khanbaliq'], ['bj'], ['pekin'], ['shuntian'], ['shuntianfu'], ['shuntian', 'fu'], ['pe', '-', 'king'], ['pei', '-', ""p'ing""], ['pei', '-', 'ping'], [""peip'e""], ['pei', '-', 'ching'], ['yan', '-', 'ching'], ['yank'], ['chung', '-', 'tu'], ['chungtu'], ['khanbalik'], ['shun', '-', ""t'ien""], ['shun', '-', 'tien'], ['la', 'paz'], ['nuestra', 'señora', 'de', 'la', 'paz'], ['la', 'paz', ',', 'bolivia'], ['donetsk'], ['hughesovka'], ['yuzovka'], ['aleksandrovka'], ['stalin'], ['stalino'], ['vilnius'], ['vilna'], ['wilno'], ['wilna'], ['viļņa'], ['vilnia'], ['vilno'], ['vilnyus'], ['vilnė'], ['kharkiv'], ['kharkov'], ['chárkiv'], ['harkov'], [""khar'kov""], ['kharkoff'], ['astana'], ['akmola'], ['aqmola'], ['tselinograd'], ['akmolinsk'], ['nur', '-', 'sultan'], ['yerevan'], ['erivan'], ['erevan'], ['the', 'pink', 'city'], ['irevan'], ['iravan'], ['simferopol'], ['aqmescit'], ['symferopil'], ['akmescit'], ['kolomna'], ['banja', 'luka'], ['banjaluka'], ['jerusalem'], ['yerushalayim'], [""j'lem""], ['aelia', 'capitolina'], ['al', '-', 'quds'], ['seoul'], ['seoul', 'city'], ['sŏul', ""t'ŭkpyŏlsi""], ['wiryeseong'], ['namgyeong'], ['hanseong'], ['hanyang'], ['keijō'], ['keijou'], ['gyeongseong'], ['uzhhorod'], ['uzhgorod'], ['užhorod'], ['ugohrad'], ['ungvár'], ['ungwar'], ['madrid'], ['madrid', ',', 'spain'], ['ganja'], ['kirovabad'], ['elisabethpol'], ['ganca'], ['warsaw'], ['warszawa'], ['varshe'], ['warschau'], ['varshava'], ['varšava'], ['varsó'], ['varsavia'], ['varsovie'], ['varsovia'], ['varšuva'], ['warsaw', ',', 'poland'], ['buenos', 'aires'], ['ciudad', 'autonoma', 'de', 'buenos', 'aires'], ['buenos', 'aires', 'city'], ['jakarta'], ['special', 'capital', 'region', 'of', 'jakarta'], ['jkt'], ['jakarta', ',', 'indonesia'], ['djakarta'], ['jacarta'], ['jakarta', 'province'], ['tel', 'aviv'], ['tel', 'aviv', '-', 'yafo'], ['tel', '-', 'aviv'], ['tel', 'aviv', 'city'], ['tel', 'aviv', '-', 'jaffa'], ['tel', '-', 'aviv', 'jaffa'], ['tel', 'aviv', 'jaffa'], ['tel', 'aviv', '-', 'jafo'], ['tel', 'aviv', ',', 'israel'], ['tlv'], ['amsterdam'], ['mokum'], ['amsterdam', ',', 'nl'], ['amsterdam', ',', 'netherlands'], [""a'dam""], ['manila'], ['city', 'of', 'manila'], ['pearl', 'of', 'the', 'orient'], ['queen', 'city', 'of', 'the', 'pacific', 'and', 'other'], ['tehran'], ['teheran'], ['ṭihrán'], ['cairo'], ['cairo', ',', 'egypt'], ['podgorica'], ['capital', 'of', 'montenegro'], ['burguriçe'], ['podgoritsa'], ['titograd'], ['podgoritza'], ['prague'], ['praha'], ['hlavní', 'město', 'praha'], ['city', 'of', 'prague'], ['bucharest'], ['little', 'paris'], ['paris', 'of', 'the', 'east'], ['bucurești'], ['bucureşti'], ['bucuresti'], ['bucharest', ',', 'romania'], ['brest'], ['bieraście'], ['brest', '-', 'on', '-', 'the', '-', 'bug'], ['litovsk'], ['brisk'], ['ankara'], ['angora']]"
8b0e7ee614edf06-4969cb9f3c7d5e6,"['Decca', 'Decca Records', 'LC 0171', 'The Decca Record Company Limited', 'LC 00171', 'The Decca Record Company', 'Decca Record Company']",blues,blues,,"('Savoy Brown was released by the [MASK] music label.', ""Savoy Brown's music hit the scene under the [MASK] banner."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Savoy Brown was released by the [MASK] music label.\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Savoy Brown's music hit the scene under the [MASK] banner.\nA:"")",['blue'],"[['decca'], ['decca', 'records'], ['lc', '0171'], ['the', 'decca', 'record', 'company', 'limited'], ['lc', '00171'], ['the', 'decca', 'record', 'company'], ['decca', 'record', 'company']]"
94c82e53d409dbe-1bcd27d698f9c38,"['Algeria', ""People's Democratic Republic of Algeria"", 'dz', '🇩🇿', 'ALG', 'Dzayer', 'Djazaïr']",Jordan,Jordan,,"('Rabah Bitat is [MASK] citizen.', 'Rabah Bitat is a native of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Rabah Bitat is [MASK] citizen.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Rabah Bitat is a native of [MASK].\nA:')",['jordan'],"[['algeria'], ['people', ""'s"", 'democratic', 'republic', 'of', 'algeria'], ['dz'], ['🇩', '🇿'], ['alg'], ['dzayer'], ['djazaïr']]"
17455b48df8b5f0-f5ebd78b90c3627,"['Rosa', 'the rose genus', 'rose', 'rose bush']",flower,flower,,"('rose is part of [MASK].', 'Which entity does rose belong to? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: rose is part of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which entity does rose belong to? [MASK].\nA:')",['flower'],"[['rosa'], ['the', 'rose', 'genus'], ['rise'], ['rise', 'bush']]"
2be6c939e56239c-08eb995f4f1b60e,"['Prague', 'Praha', 'Hlavní město Praha', 'City of Prague']",Berlin,Berlin,,"(""Matthias Braun's life concluded in the town of [MASK]."", 'Matthias Braun called [MASK] home until they passed on.')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Matthias Braun's life concluded in the town of [MASK].\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Matthias Braun called [MASK] home until they passed on.\nA:')",['berlin'],"[['prague'], ['praha'], ['hlavní', 'město', 'praha'], ['city', 'of', 'prague']]"
109ca04420be7bd-1336bf6dd67e85f,"['Persian', 'Farsi', 'Persian language', 'Farsi language', 'Iranian language', 'fa', 'Iranian']",Persian,Persian,,"('[MASK] is the language that is used by Abbas Kiarostami.', ""[MASK] serves as Abbas Kiarostami's tool for communication."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the language that is used by Abbas Kiarostami.\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] serves as Abbas Kiarostami's tool for communication.\nA:"")",['persian'],"[['persian'], ['farsi'], ['persian', 'language'], ['farsi', 'language'], ['iranian', 'language'], ['fa'], ['iranian']]"
703b74b9c96d4e5-9703a5385072ce1,"['Antarctica', 'Antarctic Selection']",North,North,,"('Cape Perez is located on the continent of [MASK].', ""The [MASK] continent is where you'll find Cape Perez on the globe."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cape Perez is located on the continent of [MASK].\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The [MASK] continent is where you'll find Cape Perez on the globe.\nA:"")",['north'],"[['antarctica'], ['antarctic', 'selection']]"
