uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
1e5bc46c90a2447-71c0b383640eece,"['oxygen', 'O', 'element 8', '8O', 'oxygen atom']",boron,"boron

Q: [MASK] is a",,"('[MASK] is a member of diboron trioxide.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is a member of diboron trioxide.\nA:',)",['boron'],"[['oxygen'], ['o'], ['element', '8'], ['8o'], ['oxygen', 'atom']]"
8982ceacc41f9b8-3525ddbfb411538,"['journalist', 'journo']",politician,"politician

Q: The [MASK] of the",,"('Chandan Mitra is a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Chandan Mitra is a [MASK] by profession.\nA:',)",['politician'],"[['journalist'], ['journo']]"
5dc8311f9216a39-ef862cc542a21e0,"['Canada', 'CAN', 'CA', 'Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR', 'Israel', 'State of Israel', 'il', '🇮🇱', 'the Jewish state', 'ISR', 'Greece', 'Hellenic Republic', 'Hellas', 'gr', 'el', '🇬🇷', 'Greek Republic', 'GRE', 'Ellada', 'Greek', 'Italy', 'Italia', 'Italian Republic', 'IT', '🇮🇹', 'ITA', 'Republic of Italy', 'Repubblica Italiana', 'Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria', 'United Kingdom', '🇬🇧', 'UK', 'United Kingdom of Great Britain and Northern Ireland', 'U.K.', 'GBR', 'GB', 'U. K.', 'U K', 'G.B.', 'G. B.', 'G B', 'Great Britain', 'G.B.R.', 'G B R', 'Britain', 'Great Britain and Northern Ireland', 'The United Kingdom of Great Britain and Northern Ireland', 'The UK']",Turkey,"Turkey

Q: The [MASK] of the",,"('Cyprus maintains diplomatic relations with [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cyprus maintains diplomatic relations with [MASK].\nA:',)",['turkey'],"[['canada'], ['can'], ['ca'], ['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr'], ['israel'], ['state', 'of', 'israel'], ['il'], ['🇮', '🇱'], ['the', 'jewish', 'state'], ['isr'], ['greece'], ['hellenic', 'republic'], ['hellas'], ['gr'], ['el'], ['🇬', '🇷'], ['greek', 'republic'], ['gre'], ['ellada'], ['greek'], ['italy'], ['italia'], ['italian', 'republic'], ['it'], ['🇮', '🇹'], ['ita'], ['republic', 'of', 'italy'], ['repubblica', 'italiana'], ['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria'], ['united', 'kingdom'], ['🇬', '🇧'], ['uk'], ['united', 'kingdom', 'of', 'great', 'britain', 'and', 'northern', 'ireland'], ['u.k.'], ['gbr'], ['gb'], ['u.', 'k.'], ['u', 'k'], ['g.b.'], ['g.', 'b.'], ['g', 'b'], ['great', 'britain'], ['g.b.r.'], ['g', 'b', 'r'], ['britain'], ['great', 'britain', 'and', 'northern', 'ireland'], ['the', 'united', 'kingdom', 'of', 'great', 'britain', 'and', 'northern', 'ireland'], ['the', 'uk']]"
2d61d4eabdff50e-60e5ba2506d364b,"['midfielder', 'MF', 'M', 'mid-fielder']",defender,"defender

Q: The [MASK] of the",,"('Which position does Aleksandar Katai play in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which position does Aleksandar Katai play in? [MASK].\nA:',)",['defender'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
063b8ff279d9e5d-0f33e688635d964,"['Dutch', 'nl', 'Dutch language', 'nld', 'ned', 'Flemish', 'Flemish language', 'Netherlandic', 'Netherlandic language', 'Netherlandish', 'Nederlands']",Dutch,"Dutch

Q: The [MASK] of the",,"('What is the native language of Jan Davidsz. de Heem? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the native language of Jan Davidsz. de Heem? [MASK].\nA:',)",['dutch'],"[['dutch'], ['nl'], ['dutch', 'language'], ['nld'], ['ned'], ['flemish'], ['flemish', 'language'], ['netherlandic'], ['netherlandic', 'language'], ['netherlandish'], ['nederland']]"
dba688a59d61da0-cf8646e905e256b,"['Iran', 'Islamic Republic of Iran', 'Persia', 'ir', 'Islamic Rep. Iran', '🇮🇷', 'irn']",Iran,"Iran

Q: [MASK] is the name",,"('[MASK] is the country in which Vardasht Rural District is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Vardasht Rural District is located.\nA:',)",['iran'],"[['iran'], ['islamic', 'republic', 'of', 'iran'], ['persia'], ['ir'], ['islamic', 'rep.', 'iran'], ['🇮', '🇷'], ['irn']]"
846cc35c6fe6013-8e2557775b1c3c0,"['Latin', 'Latin language', 'la', 'lat']",Latin,"Latin

Q: The [MASK] of the",,"('Eclogues was written in language of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Eclogues was written in language of [MASK].\nA:',)",['latin'],"[['latin'], ['latin', 'language'], ['la'], ['lat']]"
04dc00943c6cc89-7ffa0c8daeddb0b,"['harmonica', 'French harp', 'blues harp', 'mouth organ', 'mouth harp', 'gob iron', 'harp', 'harpoon', 'Louisiana saxophone', 'Mississippi sax', 'Mississippi saxophone', 'mouth harmonica', 'tin sandwich', 'piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",piano,"piano

Q: The [MASK] of the",,"('Stevie Wonder can perform on the [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Stevie Wonder can perform on the [MASK].\nA:',)",['piano'],"[['harmonica'], ['french', 'harp'], ['blue', 'harp'], ['mouth', 'organ'], ['mouth', 'harp'], ['gob', 'iron'], ['harp'], ['harpoon'], ['louisiana', 'saxophone'], ['mississippi', 'sax'], ['mississippi', 'saxophone'], ['mouth', 'harmonica'], ['tin', 'sandwich'], ['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
703b74b9c96d4e5-55475f205ea3c3c,"['Antarctica', 'Antarctic Selection']",Antarctic,"Antarctic

Q: The [MASK] of the",,"('The location of Moubray Bay on the Earth is the [MASK] continent.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of Moubray Bay on the Earth is the [MASK] continent.\nA:',)",['antarctic'],"[['antarctica'], ['antarctic', 'selection']]"
099aebbcc1f2017-6f0627eae40ae93,"['Telangana', 'Telangana (India)', 'Madhya Pradesh', 'Dadra and Nagar Haveli district', 'DNH district', 'Dadra & Nagar Haveli district', 'D&NH', 'DNH', 'Goa', 'Chhattisgarh', 'Chattisgarh', 'IN-CT', 'Chhatisgarh State', 'State of Chhattisgarh', 'Gujarat', 'Guzerat', 'Guzeratte', 'Karnataka']",Gujarat,"Gujarat

Q: [MASK] is the highest",,"('Maharashtra and [MASK] are neighboring countries.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Maharashtra and [MASK] are neighboring countries.\nA:',)",['gujarat'],"[['telangana'], ['telangana', '(', 'india', ')'], ['madhya', 'pradesh'], ['dadra', 'and', 'nagar', 'haveli', 'district'], ['dnh', 'district'], ['dadra', '&', 'nagar', 'haveli', 'district'], ['d&nh'], ['dnh'], ['goa'], ['chhattisgarh'], ['chattisgarh'], ['in', '-', 'ct'], ['chhatisgarh', 'state'], ['state', 'of', 'chhattisgarh'], ['gujarat'], ['guzerat'], ['guzeratte'], ['karnataka']]"
3d7069228eb2657-fb6c68a01fff680,"['Christianity', 'Christian faith']",Catholic,"Catholic

Q: The [MASK] of the",,"('Sylvester I has a deep relationship with the [MASK] religion.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sylvester I has a deep relationship with the [MASK] religion.\nA:',)",['catholic'],"[['christianity'], ['christian', 'faith']]"
dba688a59d61da0-e98abed7b2d62d8,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",Jammu,"Jammu

Q: [MASK] is the",,"('[MASK] is the country in which Autonomous District Lok Sabha constituency is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Autonomous District Lok Sabha constituency is located.\nA:',)",['jammu'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
1e5bc46c90a2447-98fec0babf091d7,"['carbon', 'C', 'element 6', '6C', 'nitrogen', 'N', 'element 7', '7N']",alkaloids,"alkaloids

Q: The [MASK] of",,"('tropane consists of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: tropane consists of [MASK].\nA:',)",['alkaloid'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['nitrogen'], ['n'], ['element', '7'], ['7n']]"
109ca04420be7bd-52d8b7fe01f3ac6,"['Tamil', 'ta', 'Tamil language']",Tamil,"Tamil

Q: [MASK] is the name",,"('[MASK] is the language that is used by Pasupathy.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the language that is used by Pasupathy.\nA:',)",['tamil'],"[['tamil'], ['ta'], ['tamil', 'language']]"
2eac5279493e913-3ed5c5b35e585a7,"['Jacksonville', 'Jacksonville, North Carolina', 'Jacksonville, NC']",Jacksonville,"Jacksonville

Q: [MASK] is the name",,"('[MASK] represents the capital city for Onslow County.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] represents the capital city for Onslow County.\nA:',)",['jacksonville'],"[['jacksonville'], ['jacksonville', ',', 'north', 'carolina'], ['jacksonville', ',', 'nc']]"
3c925a742aa2513-f403242fecb27d1,"['Pittsburgh', 'Pittsburgh, Pennsylvania', 'City of Bridges', 'Steel City', 'Pgh', 'Pittsburg, Pennsylvania', 'Pittsburg', 'Iron City', 'Smoky City', 'Pittsburgh, PA', 'Anshan']",Manchester,"Manchester

Q: The [MASK] of the",,"('Sheffield and [MASK] are sister cities that have been developing together.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sheffield and [MASK] are sister cities that have been developing together.\nA:',)",['manchester'],"[['pittsburgh'], ['pittsburgh', ',', 'pennsylvania'], ['city', 'of', 'bridges'], ['steel', 'city'], ['pgh'], ['pittsburg', ',', 'pennsylvania'], ['pittsburg'], ['iron', 'city'], ['smoky', 'city'], ['pittsburgh', ',', 'pa'], ['anshan']]"
94c82e53d409dbe-b420f6d8284e1f6,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",Germany,"Germany

Q: The [MASK] of the",,"('Egid Quirin Asam is a person from country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Egid Quirin Asam is a person from country [MASK].\nA:',)",['germany'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
fd915def246a0be-aceecdd0657141e,"['IBM', 'International Business Machines Corporation (Armonk, NY)', 'International Business Machines', 'IBM Corp.', '18M', 'I.B.M.', 'IBM Corporation', 'International Business Machines Corporation', 'Big Blue']",electrical,"electrical

Q: The [MASK] of the",,"('Which field does Thomas J. Watson work in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which field does Thomas J. Watson work in? [MASK].\nA:',)",['electrical'],"[['ibm'], ['international', 'business', 'machines', 'corporation', '(', 'armonk', ',', 'ny', ')'], ['international', 'business', 'machines'], ['ibm', 'corp.'], ['18', 'm'], ['i.b.m.'], ['ibm', 'corporation'], ['international', 'business', 'machines', 'corporation'], ['big', 'blue']]"
5d09424876ba7f4-9edbd2d8bf8535a,"['CBS', 'Columbia Broadcasting System', 'Eye Network', 'Tiffany Network', 'Black Rock']",MTV,"MTV

Q: The [MASK] of the",,"('The Hat Squad premiered on the network [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Hat Squad premiered on the network [MASK].\nA:',)",['mtv'],"[['cbs'], ['columbia', 'broadcasting', 'system'], ['eye', 'network'], ['tiffany', 'network'], ['black', 'rock']]"
063b8ff279d9e5d-c469de939a259c2,"['Dutch', 'nl', 'Dutch language', 'nld', 'ned', 'Flemish', 'Flemish language', 'Netherlandic', 'Netherlandic language', 'Netherlandish', 'Nederlands']",Dutch,"Dutch

Q: The [MASK] of the",,"('Adriaan Roland Holst grew up speaking [MASK] as their first language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Adriaan Roland Holst grew up speaking [MASK] as their first language.\nA:',)",['dutch'],"[['dutch'], ['nl'], ['dutch', 'language'], ['nld'], ['ned'], ['flemish'], ['flemish', 'language'], ['netherlandic'], ['netherlandic', 'language'], ['netherlandish'], ['nederland']]"
17455b48df8b5f0-9576d016b097eb4,"['Arabs', 'Arab people', 'Shukriya', 'Shuwa', 'Sukriya', 'Arab', 'the Arabs']",Arab,"Arab

Q: The [MASK] of the",,"('Banu Khazraj represents a segment of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Banu Khazraj represents a segment of [MASK].\nA:',)",['arab'],"[['arabs'], ['arab', 'people'], ['shukriya'], ['shuwa'], ['sukriya'], ['arab'], ['the', 'arabs']]"
2f6cd7e4e9d7572-301348e462a1080,"['English', 'English language', 'en', 'eng']",French,"French

Q: The [MASK] of the",,"('The official language of New Brunswick is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The official language of New Brunswick is [MASK].\nA:',)",['french'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
2be6c939e56239c-824d01d93e73601,"['Rome', 'The Eternal City', 'Roma', 'Rome, Italy', 'City of Seven Hills']",Rome,"Rome

Q: The [MASK] of the",,"('Where did Alexander VIII die? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Alexander VIII die? [MASK].\nA:',)",['rome'],"[['rome'], ['the', 'eternal', 'city'], ['roma'], ['rome', ',', 'italy'], ['city', 'of', 'seven', 'hills']]"
7bdd7145e01a7e2-649ab8a461fe80a,"['Dominican Republic', 'República Dominicana', '🇩🇴', 'RD', 'DR', 'Republica Dominicana', 'Dominicana', 'DO', 'Haiti', 'Republic of Haiti', 'ht', 'Hayti', ""République d'Haïti"", 'Haitian Republic', 'Ayiti', '🇭🇹', 'HAI']",Lebanon,"Lebanon

Q: The [MASK] of the",,"('Parsley Massacre is located in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Parsley Massacre is located in [MASK].\nA:',)",['lebanon'],"[['dominican', 'republic'], ['república', 'dominicana'], ['🇩', '🇴'], ['rd'], ['dr'], ['republica', 'dominicana'], ['dominicana'], ['do'], ['haiti'], ['republic', 'of', 'haiti'], ['ht'], ['hayti'], ['république', ""d'haïti""], ['haitian', 'republic'], ['ayiti'], ['🇭', '🇹'], ['hai']]"
2d61d4eabdff50e-40a5fb5fbd1dffe,"['midfielder', 'MF', 'M', 'mid-fielder']",clarinet,"clarinet

Q: The [MASK] of",,"('Giuseppe Furino is a famous [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Giuseppe Furino is a famous [MASK] player.\nA:',)",['clarinet'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
3c925a742aa2513-920ade20b02db4b,"['Cuernavaca', 'Cuernavaca, Morelos', 'Cuernavaca (Morelos, Mexico)', 'Manila', 'City of Manila', 'Pearl of the Orient', 'Queen City of the Pacific and others']",Guadalajara,"Guadalajara

Q: The [MASK",,"('The sister cities of Acapulco include [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The sister cities of Acapulco include [MASK].\nA:',)",['guadalajara'],"[['cuernavaca'], ['cuernavaca', ',', 'morelos'], ['cuernavaca', '(', 'morelos', ',', 'mexico', ')'], ['manila'], ['city', 'of', 'manila'], ['pearl', 'of', 'the', 'orient'], ['queen', 'city', 'of', 'the', 'pacific', 'and', 'other']]"
20a58d307a2b154-b47bbc3bff3e628,['orchestra'],orchestra,"orchestra

Q: The [MASK] of the",,"('Staatskapelle Halle is a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Staatskapelle Halle is a [MASK].\nA:',)",['orchestra'],[['orchestra']]
5e2fdfafa474dbe-1dedcbaa9151981,"['Warsaw', 'Warszawa', 'Varshe', 'Warschau', 'Varshava', 'Varšava', 'Varsó', 'Varsavia', 'Varsovie', 'Varsovia', 'Varšuva', 'Warsaw, Poland']",Warsaw,"Warsaw

Q: The [MASK] of the",,"('Polish Press Agency started their career in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Polish Press Agency started their career in [MASK].\nA:',)",['warsaw'],"[['warsaw'], ['warszawa'], ['varshe'], ['warschau'], ['varshava'], ['varšava'], ['varsó'], ['varsavia'], ['varsovie'], ['varsovia'], ['varšuva'], ['warsaw', ',', 'poland']]"
5d09424876ba7f4-2b2c21eaac4cc1b,"['NBC', 'National Broadcasting Company']",TBS,"TBS

Q: The [MASK] of",,"('Bad Judge premiered on the network [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bad Judge premiered on the network [MASK].\nA:',)",['tb'],"[['nbc'], ['national', 'broadcasting', 'company']]"
