uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
2d61d4eabdff50e-d261e6af92e9bdb,"['midfielder', 'MF', 'M', 'mid-fielder']",midfield,"midfield

Q: The [MASK] of the",,"('The [MASK] duties have been allocated to Abou Diaby.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The [MASK] duties have been allocated to Abou Diaby.\nA:',)",['midfield'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
8982ceacc41f9b8-1b09811f25cf87b,"['actor', 'actress', 'actors', 'actresses']",actress,"actress

Q: The [MASK] of the",,"('In what capacity does Haruko Sugimura work? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In what capacity does Haruko Sugimura work? [MASK].\nA:',)",['actress'],"[['actor'], ['actress'], ['actor'], ['actress']]"
10e89570503fb47-c1c240ac2c732e2,"['Wiltshire', 'County of Wilts', 'WIL', 'County of Wiltshire', 'Wilts']",is,"is

Q: The [MASK] of the",,"('Bowerhill is set in the region that [MASK] claims.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bowerhill is set in the region that [MASK] claims.\nA:',)",['be'],"[['wiltshire'], ['county', 'of', 'wilts'], ['wil'], ['county', 'of', 'wiltshire'], ['wilt']]"
8982ceacc41f9b8-37c47594ebfd05e,"['politician', 'political leader', 'political figure', 'polit.', 'pol']",leadership,"leadership

Q: The [MASK] of the",,"('Ian Khama is distinguished by their impressive record as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ian Khama is distinguished by their impressive record as a [MASK].\nA:',)",['leadership'],"[['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol']]"
2f6cd7e4e9d7572-35bd5949f2f5e93,"['English', 'English language', 'en', 'eng', 'French', 'French language', 'fr', 'fra', '(fr)']",English,"English

Q: The [MASK] of the",,"('What language is formally accepted in Jersey? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language is formally accepted in Jersey? [MASK].\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng'], ['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
f75ddfe92cd9f8d-c05cc6430d8939e,"['Lincoln', 'Lincoln, Nebraska', 'Lincoln, NE']",the,"the

Q: [MASK] is the name",,"('[MASK] exercises control over Pinnacle Bank Arena.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] exercises control over Pinnacle Bank Arena.\nA:',)",['the'],"[['lincoln'], ['lincoln', ',', 'nebraska'], ['lincoln', ',', 'ne']]"
2d61d4eabdff50e-bb794a398df48cd,"['quarterback', 'QB']",quarterback,"quarterback

Q: The [MASK] of the",,"('Where does Don Majkowski fit into the lineup? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where does Don Majkowski fit into the lineup? [MASK].\nA:',)",['quarterback'],"[['quarterback'], ['qb']]"
8982ceacc41f9b8-6676d2eaedb863f,"['journalist', 'journo']",sculptor,"sculptor

Q: The [MASK] of",,"('Tariq Saleh has carved out a prestigious career as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tariq Saleh has carved out a prestigious career as a [MASK].\nA:',)",['sculptor'],"[['journalist'], ['journo']]"
3c925a742aa2513-7dd13edf7776b1f,"['Mexico City', 'Mexico D.F.', 'Ciudad de México', 'City of Mexico', 'Mexico City, Mexico', 'CDMX', 'Mexico', 'Warsaw', 'Warszawa', 'Varshe', 'Warschau', 'Varshava', 'Varšava', 'Varsó', 'Varsavia', 'Varsovie', 'Varsovia', 'Varšuva', 'Warsaw, Poland', 'Buenos Aires', 'Ciudad Autonoma de Buenos Aires', 'Buenos Aires city', 'Jakarta', 'Special Capital Region of Jakarta', 'JKT', 'Jakarta, Indonesia', 'Djakarta', 'Jacarta', 'Jakarta Province', 'Istanbul', 'Constantinople', 'Scarlet Apple', 'Tokyo', 'Tōkyō', 'Tôkyô', 'Tokyo-to', 'Tokyo Metropolitan prefecture', 'Tōkyō-to', 'Tôkyô-to', 'Tokyo Metropolis', 'Tokio', 'Tokyo Prefecture', 'Tokyo, Japan', 'Tokei', 'Tokyo (Japan)', 'Paris', 'City of Light', 'City of Love', 'Lutetia', 'London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN', 'Los Angeles', 'Los Angeles, California', 'Pink City', 'The town of Our Lady the Queen of the Angels of the Little Portion', 'La La Land', 'Tinsel Town', 'City of Angels', 'City of Los Angeles', 'LA, California', 'L.A.', 'LA', 'Double Dubuque', 'Los Ángeles', 'Los Angeles, CA', 'Budapest', 'Buda Pest', 'Buda-Pest', 'Budapešť', 'Budapesta', 'Budapeszt', 'Buda', 'Ofen', 'Budín', 'Budim', 'Budon', 'Pest', 'Pešť', 'Pešta', 'Alt-Ofen', 'Budapest, Hungary', 'Buda-Pesth', 'Beijing', 'Peking', 'Beiping', 'Peiping', 'Yanjing', 'Zhongdu', 'Khanbaliq', 'BJ', 'Pekin', 'Shuntian', 'Shuntianfu', 'Shuntian Fu', 'Pe-king', ""Pei-p'ing"", 'Pei-ping', ""Peip'ing"", 'Pei-ching', 'Yan-ching', 'Yanking', 'Chung-tu', 'Chungtu', 'Khanbalik', ""Shun-t'ien"", 'Shun-tien', 'Tashkent', 'Toshkent', 'Chach', 'Choch', 'Shosh', 'Shash', 'Binkath', 'Tashkand', 'Moscow', 'Moskva', 'Moscow, Russia', 'Moskva Federal City, Russia', 'Moscow, USSR', 'Moskva, Russia', 'City of Moscow', 'Moscow, Russian Federation', 'Moscow, Soviet Union', 'Moscow, Russian SFSR', 'Москва', 'Moskva, Rossiya', 'Mosky', 'Moskovĭ', 'Moskvi', 'Moskve', 'Moskvë', 'Prague', 'Praha', 'Hlavní město Praha', 'City of Prague', 'Madrid', 'Madrid, Spain']",Potsdam,"Potsdam

Q: The [MASK]",,"('The urban areas of Berlin and [MASK] are akin to twins.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The urban areas of Berlin and [MASK] are akin to twins.\nA:',)",['potsdam'],"[['mexico', 'city'], ['mexico', 'd.f.'], ['ciudad', 'de', 'méxico'], ['city', 'of', 'mexico'], ['mexico', 'city', ',', 'mexico'], ['cdmx'], ['mexico'], ['warsaw'], ['warszawa'], ['varshe'], ['warschau'], ['varshava'], ['varšava'], ['varsó'], ['varsavia'], ['varsovie'], ['varsovia'], ['varšuva'], ['warsaw', ',', 'poland'], ['buenos', 'aires'], ['ciudad', 'autonoma', 'de', 'buenos', 'aires'], ['buenos', 'aires', 'city'], ['jakarta'], ['special', 'capital', 'region', 'of', 'jakarta'], ['jkt'], ['jakarta', ',', 'indonesia'], ['djakarta'], ['jacarta'], ['jakarta', 'province'], ['istanbul'], ['constantinople'], ['scarlet', 'apple'], ['tokyo'], ['tōkyō'], ['tôkyô'], ['tokyo', '-', 'to'], ['tokyo', 'metropolitan', 'prefecture'], ['tōkyō', '-', 'to'], ['tôkyô', '-', 'to'], ['tokyo', 'metropolis'], ['tokio'], ['tokyo', 'prefecture'], ['tokyo', ',', 'japan'], ['tokei'], ['tokyo', '(', 'japan', ')'], ['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia'], ['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn'], ['los', 'angeles'], ['los', 'angeles', ',', 'california'], ['pink', 'city'], ['the', 'town', 'of', 'our', 'lady', 'the', 'queen', 'of', 'the', 'angels', 'of', 'the', 'little', 'portion'], ['la', 'la', 'land'], ['tinsel', 'town'], ['city', 'of', 'angels'], ['city', 'of', 'los', 'angeles'], ['la', ',', 'california'], ['l.a.'], ['la'], ['double', 'dubuque'], ['los', 'ángeles'], ['los', 'angeles', ',', 'ca'], ['budapest'], ['buda', 'pest'], ['buda', '-', 'pest'], ['budapešť'], ['budapesta'], ['budapeszt'], ['buda'], ['ofen'], ['budín'], ['budim'], ['budon'], ['pest'], ['pešť'], ['pešta'], ['alt', '-', 'ofen'], ['budapest', ',', 'hungary'], ['buda', '-', 'pesth'], ['beijing'], ['peking'], ['beipe'], ['peiping'], ['yanje'], ['zhongdu'], ['khanbaliq'], ['bj'], ['pekin'], ['shuntian'], ['shuntianfu'], ['shuntian', 'fu'], ['pe', '-', 'king'], ['pei', '-', ""p'ing""], ['pei', '-', 'ping'], [""peip'e""], ['pei', '-', 'ching'], ['yan', '-', 'ching'], ['yank'], ['chung', '-', 'tu'], ['chungtu'], ['khanbalik'], ['shun', '-', ""t'ien""], ['shun', '-', 'tien'], ['tashkent'], ['toshkent'], ['chach'], ['choch'], ['shosh'], ['shash'], ['binkath'], ['tashkand'], ['moscow'], ['moskva'], ['moscow', ',', 'russia'], ['moskva', 'federal', 'city', ',', 'russia'], ['moscow', ',', 'ussr'], ['moskva', ',', 'russia'], ['city', 'of', 'moscow'], ['moscow', ',', 'russian', 'federation'], ['moscow', ',', 'soviet', 'union'], ['moscow', ',', 'russian', 'sfsr'], ['москва'], ['moskva', ',', 'rossiya'], ['mosky'], ['moskovĭ'], ['moskvi'], ['moskve'], ['moskvë'], ['prague'], ['praha'], ['hlavní', 'město', 'praha'], ['city', 'of', 'prague'], ['madrid'], ['madrid', ',', 'spain']]"
8b0e7ee614edf06-9c0cab1dc53e1d3,"['Motown', 'Motown Records']",Motown,"Motown

Q: The [MASK] of",,"('Baby I Need Your Loving partnered with [MASK] label for their music distribution.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Baby I Need Your Loving partnered with [MASK] label for their music distribution.\nA:',)",['motown'],"[['motown'], ['motown', 'records']]"
e772dad2b624394-da2881ff9e47b66,['Heidelberg'],1907,"1907

Q: The [MASK]",,"('It was in [MASK] that August Kopff first made its appearance.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: It was in [MASK] that August Kopff first made its appearance.\nA:',)",['1907'],[['heidelberg']]
8b0e7ee614edf06-4b3e1bac55ab1f4,"['Motown', 'Motown Records']",Blue,"Blue

Q: [MASK] is the name",,"('[MASK] was the music label that distributed Elgie Stover.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was the music label that distributed Elgie Stover.\nA:',)",['blue'],"[['motown'], ['motown', 'records']]"
e772dad2b624394-426bce823b7efad,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",1990,"1990

Q: The [MASK]",,"('The foundation of Laurie Morgan was laid in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The foundation of Laurie Morgan was laid in [MASK].\nA:',)",['1990'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
703b74b9c96d4e5-4379fbb91610968,"['Antarctica', 'Antarctic Selection']",island,"island

Q: The [MASK] of the",,"('Mount Dido is found on the geographical entity of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Mount Dido is found on the geographical entity of [MASK].\nA:',)",['island'],"[['antarctica'], ['antarctic', 'selection']]"
61d0f276b7160f0-0a98d604e1d7561,"['Iran', 'Islamic Republic of Iran', 'Persia', 'ir', 'Islamic Rep. Iran', '🇮🇷', 'irn']",Tehran,"Tehran

Q: The [MASK] of the",,"('In what locality is Islamic Consultative Assembly officially used in legal contexts? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In what locality is Islamic Consultative Assembly officially used in legal contexts? [MASK].\nA:',)",['tehran'],"[['iran'], ['islamic', 'republic', 'of', 'iran'], ['persia'], ['ir'], ['islamic', 'rep.', 'iran'], ['🇮', '🇷'], ['irn']]"
8982ceacc41f9b8-08d1b2f6a8e84d4,"['actor', 'actress', 'actors', 'actresses']",contributions,"contributions

Q: The [MASK] of the",,"('Jeffrey Carlson was honored for their exceptional work as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jeffrey Carlson was honored for their exceptional work as a [MASK].\nA:',)",['contribution'],"[['actor'], ['actress'], ['actor'], ['actress']]"
5e2fdfafa474dbe-9c71067637cee80,"['Bristol', 'Bristol, England', 'Bristol, Gloucestershire', 'Bristol, UK']",1976,"1976

Q: The [MASK]",,"('The Pop Group was created in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Pop Group was created in [MASK].\nA:',)",['1976'],"[['bristol'], ['bristol', ',', 'england'], ['bristol', ',', 'gloucestershire'], ['bristol', ',', 'uk']]"
f75ddfe92cd9f8d-7c8ba49a2780ddb,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",Autobahn,"Autobahn

Q: The [MASK]",,"('Bundesautobahn 1 is subordinate to [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bundesautobahn 1 is subordinate to [MASK].\nA:',)",['autobahn'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
703b74b9c96d4e5-7514529d1c16eeb,"['Antarctica', 'Antarctic Selection']",Antarctica,"Antarctica

Q: The [MASK] of the",,"(""Alexander Island lies on which of the Earth's continents? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alexander Island lies on which of the Earth's continents? [MASK].\nA:"",)",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
8b0e7ee614edf06-d03d00ef71d5e15,"['Motown', 'Motown Records']",Sony,"Sony

Q: The [MASK] of the",,"(""Who distributes Val Young's music? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who distributes Val Young's music? [MASK].\nA:"",)",['sony'],"[['motown'], ['motown', 'records']]"
9f1ea9fa44e6c0b-18c119e19854ac7,"['ESPN', 'Entertainment and Sports Programming Network']",music,"music

Q: The [MASK] of the",,"('Adam Amin begins to establish a career presence in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Adam Amin begins to establish a career presence in [MASK].\nA:',)",['music'],"[['espn'], ['entertainment', 'and', 'sports', 'programming', 'network']]"
17455b48df8b5f0-442b5baf733d081,"['mechanical engineering', 'machine construction', 'physics', 'physical', 'physic', 'general physics', 'physical science', 'chemistry', 'chemical sciences', 'materials science', 'materials science and engineering', 'material science', 'Materials of engineering and construction. Mechanics of materials']",engineer,"engineer

Q: The [MASK] of the",,"('Who is responsible for tribology? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who is responsible for tribology? [MASK].\nA:',)",['engineer'],"[['mechanical', 'engineering'], ['machine', 'construction'], ['physics'], ['physical'], ['physic'], ['general', 'physics'], ['physical', 'science'], ['chemistry'], ['chemical', 'sciences'], ['material', 'science'], ['material', 'science', 'and', 'engineering'], ['material', 'science'], ['material', 'of', 'engineering', 'and', 'construction', '.', 'mechanic', 'of', 'material']]"
1e5bc46c90a2447-ffd8108f40a2885,"['carbon', 'C', 'element 6', '6C']",stereocenter,"stereocenter

Q: The [MASK]",,"('What constitutes anomer? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What constitutes anomer? [MASK].\nA:',)",['stereocenter'],"[['carbon'], ['c'], ['element', '6'], ['6c']]"
5e2fdfafa474dbe-620c281a9b7815c,"['Sheffield', 'Sheffield, South Yorkshire', 'Sheffield, England']",Tokyo,"Tokyo

Q: [MASK] is the name",,"('[MASK] is the backdrop for the emergence of I Monster.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the backdrop for the emergence of I Monster.\nA:',)",['tokyo'],"[['sheffield'], ['sheffield', ',', 'south', 'yorkshire'], ['sheffield', ',', 'england']]"
04dc00943c6cc89-342a95ca384769b,['clarinet'],saxophone,"saxophone

Q: The [MASK] of",,"('Alix Combelle has mastered the [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alix Combelle has mastered the [MASK].\nA:',)",['saxophone'],[['clarinet']]
2f6cd7e4e9d7572-3115c704d8111d1,"['French', 'French language', 'fr', 'fra', '(fr)']",French,"French

Q: The [MASK] of the",,"('In Canton of Valais, what is the language officially adopted? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In Canton of Valais, what is the language officially adopted? [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
9e74549729da44f-8edecae64c9c186,"['Italian', 'it', 'Italiano', 'Italian language']",assembly,"assembly

Q: The [MASK] of the",,"('Il conformista was developed using the [MASK] language as its base.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Il conformista was developed using the [MASK] language as its base.\nA:',)",['assembly'],"[['italian'], ['it'], ['italiano'], ['italian', 'language']]"
