uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
5b4a1f383f1a62f-b5b161050708e14,"['Japan', 'State of Japan', 'Land of the Rising Sun', 'Nihon', 'Nippon', 'JP', 'Nippon-koku', 'Nihon-koku', 'JPN', 'JAP', 'JA', '🇯🇵', 'Iapan', 'Iapon', 'Land of Rising Sun']",Japan,Japan,,"('Tsubasa: Reservoir Chronicle originates from the country of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tsubasa: Reservoir Chronicle originates from the country of [MASK].\nA:',)",['japan'],"[['japan'], ['state', 'of', 'japan'], ['land', 'of', 'the', 'rise', 'sun'], ['nihon'], ['nippon'], ['jp'], ['nippon', '-', 'koku'], ['nihon', '-', 'koku'], ['jpn'], ['jap'], ['ja'], ['🇯', '🇵'], ['iapan'], ['iapon'], ['land', 'of', 'rise', 'sun']]"
dba688a59d61da0-c571acc06760360,"['Canada', 'CAN', 'CA']",Denmark,Denmark,,"('[MASK] is the country in which Queen Charlotte Mountains is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Queen Charlotte Mountains is located.\nA:',)",['denmark'],"[['canada'], ['can'], ['ca']]"
3f2c192ad7da230-7cb453ab6c04034,"['fantasy', 'fantasy fiction', 'novella']",Folk,Folk,,"('What is the genre of The Flame Knife? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the genre of The Flame Knife? [MASK].\nA:',)",['folk'],"[['fantasy'], ['fantasy', 'fiction'], ['novella']]"
17455b48df8b5f0-0d378547aa2ece0,"['physical geography', 'geosystems', 'physiography', 'atmospheric sciences', 'atmospherology', 'atmospheric science', 'oceanography', 'oceanology', 'ocean science', 'ocean sciences', 'meteorology', 'meteorological observations', 'physics', 'physical', 'physic', 'general physics', 'physical science']",science,science,,"('Which entity does climatology belong to? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which entity does climatology belong to? [MASK].\nA:',)",['science'],"[['physical', 'geography'], ['geosystem'], ['physiography'], ['atmospheric', 'sciences'], ['atmospherology'], ['atmospheric', 'science'], ['oceanography'], ['oceanology'], ['ocean', 'science'], ['ocean', 'sciences'], ['meteorology'], ['meteorological', 'observation'], ['physics'], ['physical'], ['physic'], ['general', 'physics'], ['physical', 'science']]"
1778874fd378533-34f6de715d39c3a,"['Prague', 'Praha', 'Hlavní město Praha', 'City of Prague']",Brussels,Brussels,,"('The operation of SNK European Democrats depends on the headquarters in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The operation of SNK European Democrats depends on the headquarters in [MASK].\nA:',)",['brussels'],"[['prague'], ['praha'], ['hlavní', 'město', 'praha'], ['city', 'of', 'prague']]"
8982ceacc41f9b8-d516f6a7918b9dd,"['composer', 'music composer']",actor,actor,,"('Dino Saluzzi is known as a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Dino Saluzzi is known as a [MASK] by profession.\nA:',)",['actor'],"[['composer'], ['music', 'composer']]"
fd915def246a0be-cef4e840151889e,"['physics', 'physical', 'physic', 'general physics', 'physical science']",physics,physics,,"('Henry Cavendish is influential in the domain of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Henry Cavendish is influential in the domain of [MASK].\nA:',)",['physics'],"[['physics'], ['physical'], ['physic'], ['general', 'physics'], ['physical', 'science']]"
782f4ee9a1f6d31-3cc085ef98d7caa,['archbishop'],Head coach,Head coach,,"('What position does Leonard Neale hold? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What position does Leonard Neale hold? [MASK].\nA:',)","['head', 'coach']",[['archbishop']]
f75ddfe92cd9f8d-206b9567d39eac6,"['Milan', 'Milano', 'Milano, Italy', 'Milan, Italy', 'Mailand', 'Milan Records']",Inter Milan,Inter Milan,,"('Who owns Giuseppe Meazza Stadium (San Siro)? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who owns Giuseppe Meazza Stadium (San Siro)? [MASK].\nA:',)","['inter', 'milan']","[['milan'], ['milano'], ['milano', ',', 'italy'], ['milan', ',', 'italy'], ['mailand'], ['milan', 'records']]"
4988b04f551065b-9b3c0978ac5ea78,"['FIFA', 'International Federation of Association Football', 'Federación Internacional de Fútbol Asociado', 'Federación Internacional de Fútbol Asociación', 'Federacion Internacional de Futbol Asociados', 'https://www.fifa.com/', 'www.fifa.com/', 'fifa.com/']",FIFA,FIFA,,"('Football Association of Malaysia joined [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Football Association of Malaysia joined [MASK].\nA:',)",['fifa'],"[['fifa'], ['international', 'federation', 'of', 'association', 'football'], ['federación', 'internacional', 'de', 'fútbol', 'asociado'], ['federación', 'internacional', 'de', 'fútbol', 'asociación'], ['federacion', 'internacional', 'de', 'futbol', 'asociados'], ['https://www.fifa.com/'], ['www.fifa.com/'], ['fifa.com/']]"
8982ceacc41f9b8-b5dcb72cf45a3e8,"['politician', 'political leader', 'political figure', 'polit.', 'pol']",actor,actor,,"(""Rory O'Hanlon is famous for achievements as a [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Rory O'Hanlon is famous for achievements as a [MASK].\nA:"",)",['actor'],"[['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol']]"
1e5bc46c90a2447-f1b8ad66f4d2c8c,"['sulfur', 'S', 'element 16', '16S', 'sulphur', 'brimstone', 'hydrogen', 'H', 'element 1']",methane,methane,,"('[MASK] is a member of hydrogen sulfide.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is a member of hydrogen sulfide.\nA:',)",['methane'],"[['sulfur'], ['s'], ['element', '16'], ['16s'], ['sulphur'], ['brimstone'], ['hydrogen'], ['h'], ['element', '1']]"
249f72510458cbd-9d741867a29c5af,"['Vienna', 'Wien', 'Vienna, Austria', 'W']",Germany,Germany,,"('Conrad Graf had work activity in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Conrad Graf had work activity in [MASK].\nA:',)",['germany'],"[['vienna'], ['wien'], ['vienna', ',', 'austria'], ['w']]"
3f2c192ad7da230-7e9f361b7de8b66,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",Jazz,Jazz,,"('What is the genre of Gilad Atzmon? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the genre of Gilad Atzmon? [MASK].\nA:',)",['jazz'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
846cc35c6fe6013-ede3b3b2c81f6a6,"['English', 'English language', 'en', 'eng']",English,English,,"('In which language is Ten Years Gone written? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which language is Ten Years Gone written? [MASK].\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
20a58d307a2b154-42c42ff493c28ca,"['waterfall', 'falls', 'cascade']",waterfall,waterfall,,"('Maria Cristina Falls is a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Maria Cristina Falls is a [MASK].\nA:',)",['waterfall'],"[['waterfall'], ['fall'], ['cascade']]"
7bdd7145e01a7e2-e7ccb36a62edc93,"['Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria', 'South Africa', 'Republic of South Africa', 'RSA', 'SA', 'za', '🇿🇦', 'zaf', 'Mzanzi']",Australia,Australia,,"('[MASK] is the location where Square Kilometre Array occurred.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the location where Square Kilometre Array occurred.\nA:',)",['australia'],"[['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria'], ['south', 'africa'], ['republic', 'of', 'south', 'africa'], ['rsa'], ['sa'], ['za'], ['🇿', '🇦'], ['zaf'], ['mzanzi']]"
dba688a59d61da0-bcf980e77b8e8cc,"['Canada', 'CAN', 'CA']",Canada,Canada,,"('Which country is Allan Cup located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is Allan Cup located? [MASK].\nA:',)",['canada'],"[['canada'], ['can'], ['ca']]"
3f2c192ad7da230-dd0874576ce4d50,"['opera', 'lyric drama', 'European opera', 'Western classical opera']",Baroque,Baroque,,"('What is the genre of Peter Josef von Lindpaintner? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the genre of Peter Josef von Lindpaintner? [MASK].\nA:',)",['baroque'],"[['opera'], ['lyric', 'drama'], ['european', 'opera'], ['western', 'classical', 'opera']]"
2d61d4eabdff50e-1a0afee0e1c6f1a,"['linebacker', 'LB']",left-handed,left-handed,,"('Jeff Ulbrich is a player who plays as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jeff Ulbrich is a player who plays as a [MASK].\nA:',)","['leave', '-', 'hand']","[['linebacker'], ['lb']]"
2be6c939e56239c-88934187fc1b28b,"['Arctic', 'North frigid zone', 'Circumpolar Arctic', 'Arctic Region', 'High North', 'the Arctic']",Sweden,Sweden,,"('Where did Finn Malmgren die? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Finn Malmgren die? [MASK].\nA:',)",['sweden'],"[['arctic'], ['north', 'frigid', 'zone'], ['circumpolar', 'arctic'], ['arctic', 'region'], ['high', 'north'], ['the', 'arctic']]"
8982ceacc41f9b8-802492f83e00910,"['songwriter', 'song writer']",basketball player,basketball player,,"('Bonnie Pointer is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bonnie Pointer is famous for achievements as a [MASK].\nA:',)","['basketball', 'player']","[['songwriter'], ['song', 'writer']]"
3d7069228eb2657-772f367f8b94688,"['Buddhism', 'Buddha Dhamma', 'Buddha Dharma', 'Buddhist religion', 'Bauddha Dharma', 'Dhamma', 'Dharma', 'Bauddha Dhamma', 'Dharmavinaya', 'Christianity', 'Christian faith', 'Jainism', 'nirgrantha', 'Jain dharma', 'Jainatva', 'Jaina', 'Jain mata', 'Jaini', 'Jainy', 'jainas']",Hindu,Hindu,,"('Malayali has a role in the religion [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Malayali has a role in the religion [MASK].\nA:',)",['hindu'],"[['buddhism'], ['buddha', 'dhamma'], ['buddha', 'dharma'], ['buddhist', 'religion'], ['bauddha', 'dharma'], ['dhamma'], ['dharma'], ['bauddha', 'dhamma'], ['dharmavinaya'], ['christianity'], ['christian', 'faith'], ['jainism'], ['nirgrantha'], ['jain', 'dharma'], ['jainatva'], ['jaina'], ['jain', 'mata'], ['jaini'], ['jainy'], ['jaina']]"
3f2c192ad7da230-e46b05b3d13e944,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",jazz,jazz,,"('The style of Keely Smith is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The style of Keely Smith is [MASK].\nA:',)",['jazz'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
9f1ea9fa44e6c0b-bcf430fbb6b50f5,"['BBC', 'British Broadcasting Corporation']",assistant,assistant,,"(""Andy Wilman is [MASK]'s employee."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Andy Wilman is [MASK]'s employee.\nA:"",)",['assistant'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
063b8ff279d9e5d-7923ce15f7522aa,"['Dutch', 'nl', 'Dutch language', 'nld', 'ned', 'Flemish', 'Flemish language', 'Netherlandic', 'Netherlandic language', 'Netherlandish', 'Nederlands']",Dutch,Dutch,,"('What is the native language of Joannes de Laet? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the native language of Joannes de Laet? [MASK].\nA:',)",['dutch'],"[['dutch'], ['nl'], ['dutch', 'language'], ['nld'], ['ned'], ['flemish'], ['flemish', 'language'], ['netherlandic'], ['netherlandic', 'language'], ['netherlandish'], ['nederland']]"
dba688a59d61da0-f0abe21e3f71270,"['Switzerland', 'Swiss Confederation', 'SUI', 'Swiss', 'CHE', 'CH', 'Confoederatio Helvetica']",Switzerland,Switzerland,,"('If you want to visit Canton of Schaffhausen,  you need to go to country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: If you want to visit Canton of Schaffhausen,  you need to go to country [MASK].\nA:',)",['switzerland'],"[['switzerland'], ['swiss', 'confederation'], ['sui'], ['swiss'], ['che'], ['ch'], ['confoederatio', 'helvetica']]"
8982ceacc41f9b8-af816416a78aef3,"['pianist', 'composer', 'music composer']",engineer,engineer,,"('August Winding is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: August Winding is famous for achievements as a [MASK].\nA:',)",['engineer'],"[['pianist'], ['composer'], ['music', 'composer']]"
249f72510458cbd-b34c9cb38646921,"['Sydney', 'Sydney, Australia', 'Sydney, New South Wales, Australia', 'Sydney, New South Wales', 'Sydney, NSW, Australia', 'Sydney, NSW', 'Emerald City', 'Harbour City', 'Port Jackson', 'Greater Sydney', 'Sydney, N.S.W.', 'Gadi', 'Eora', 'Sydney, N. S. W.']",University,University,,"('Anthony Fisher was employed at [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Anthony Fisher was employed at [MASK].\nA:',)",['university'],"[['sydney'], ['sydney', ',', 'australia'], ['sydney', ',', 'new', 'south', 'wales', ',', 'australia'], ['sydney', ',', 'new', 'south', 'wales'], ['sydney', ',', 'nsw', ',', 'australia'], ['sydney', ',', 'nsw'], ['emerald', 'city'], ['harbour', 'city'], ['port', 'jackson'], ['greater', 'sydney'], ['sydney', ',', 'n.s.w.'], ['gadi'], ['eora'], ['sydney', ',', 'n.', 's.', 'w.']]"
1e5bc46c90a2447-86859210c8ea10f,"['carbon', 'C', 'element 6', '6C', 'bromine', 'Br', 'element 35', '35Br']",polonium,polonium,,"('[MASK] belongs to organobromine compound.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] belongs to organobromine compound.\nA:',)",['polonium'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['bromine'], ['br'], ['element', '35'], ['35br']]"
3d7069228eb2657-a95c5a6c0df0e5b,"['Judaism', 'Jewish religion']",Reform Judaism,Reform Judaism,,"('Hebrew Union College-Jewish Institute of Religion has a deep relationship with the [MASK] religion.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Hebrew Union College-Jewish Institute of Religion has a deep relationship with the [MASK] religion.\nA:',)","['reform', 'judaism']","[['judaism'], ['jewish', 'religion']]"
1778874fd378533-cbe68af2a7769ae,"['Seattle', 'Seattle, Washington', 'Seattle, WA', 'Duwamps', 'New York Alki']",New York,New York,,"('Where is the headquarters of Skinner & Eddy? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is the headquarters of Skinner & Eddy? [MASK].\nA:',)","['new', 'york']","[['seattle'], ['seattle', ',', 'washington'], ['seattle', ',', 'wa'], ['duwamp'], ['new', 'york', 'alki']]"
3d7069228eb2657-14897121584040c,"['Islam', 'Muslim religion', 'al-’islām', 'religion of the Muslims', 'Mohammedanism', 'Islamic religion']",Islam,Islam,,"('Khalid Yasin has a role in the religion [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Khalid Yasin has a role in the religion [MASK].\nA:',)",['islam'],"[['islam'], ['muslim', 'religion'], ['al-’islām'], ['religion', 'of', 'the', 'muslims'], ['mohammedanism'], ['islamic', 'religion']]"
5e2fdfafa474dbe-f58a45869615622,"['Oxford', 'Oxford, England']",2010,2010,,"('RM Education was founded in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: RM Education was founded in [MASK].\nA:',)",['2010'],"[['oxford'], ['oxford', ',', 'england']]"
