uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
3d7069228eb2657-fb6c68a01fff680,"['Christianity', 'Christian faith']",Mormonism,Mormonism,,"('Sylvester I is affiliated with the [MASK] religion.', 'Sylvester I is a follower of religion [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sylvester I is affiliated with the [MASK] religion.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sylvester I is a follower of religion [MASK].\nA:')",['mormonism'],"[['christianity'], ['christian', 'faith']]"
dba688a59d61da0-e98abed7b2d62d8,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,India,,"('If you want to visit Autonomous District Lok Sabha constituency,  you need to go to country [MASK].', 'Autonomous District Lok Sabha constituency is located in the country of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: If you want to visit Autonomous District Lok Sabha constituency,  you need to go to country [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Autonomous District Lok Sabha constituency is located in the country of [MASK].\nA:')",['india'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
1e5bc46c90a2447-98fec0babf091d7,"['carbon', 'C', 'element 6', '6C', 'nitrogen', 'N', 'element 7', '7N']",alkaloids,alkaloids,,"('[MASK] belongs to tropane.', 'tropane consists of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] belongs to tropane.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: tropane consists of [MASK].\nA:')",['alkaloid'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['nitrogen'], ['n'], ['element', '7'], ['7n']]"
109ca04420be7bd-52d8b7fe01f3ac6,"['Tamil', 'ta', 'Tamil language']",Tamil,Tamil,,"('Pasupathy uses language [MASK].', '[MASK] is the language that is used by Pasupathy.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Pasupathy uses language [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the language that is used by Pasupathy.\nA:')",['tamil'],"[['tamil'], ['ta'], ['tamil', 'language']]"
2eac5279493e913-3ed5c5b35e585a7,"['Jacksonville', 'Jacksonville, North Carolina', 'Jacksonville, NC']",Jacksonville,Jacksonville,,"('[MASK] represents the capital city for Onslow County.', 'Where is the capital of Onslow County? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] represents the capital city for Onslow County.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is the capital of Onslow County? [MASK].\nA:')",['jacksonville'],"[['jacksonville'], ['jacksonville', ',', 'north', 'carolina'], ['jacksonville', ',', 'nc']]"
3c925a742aa2513-f403242fecb27d1,"['Pittsburgh', 'Pittsburgh, Pennsylvania', 'City of Bridges', 'Steel City', 'Pgh', 'Pittsburg, Pennsylvania', 'Pittsburg', 'Iron City', 'Smoky City', 'Pittsburgh, PA', 'Anshan']",England,England,,"('The sister cities of Sheffield include [MASK].', 'Sheffield and [MASK] are twin cities.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The sister cities of Sheffield include [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sheffield and [MASK] are twin cities.\nA:')",['england'],"[['pittsburgh'], ['pittsburgh', ',', 'pennsylvania'], ['city', 'of', 'bridges'], ['steel', 'city'], ['pgh'], ['pittsburg', ',', 'pennsylvania'], ['pittsburg'], ['iron', 'city'], ['smoky', 'city'], ['pittsburgh', ',', 'pa'], ['anshan']]"
94c82e53d409dbe-b420f6d8284e1f6,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",German,German,,"('Egid Quirin Asam is [MASK] citizen.', 'The nationality of Egid Quirin Asam is [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Egid Quirin Asam is [MASK] citizen.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The nationality of Egid Quirin Asam is [MASK].\nA:')",['german'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
fd915def246a0be-aceecdd0657141e,"['IBM', 'International Business Machines Corporation (Armonk, NY)', 'International Business Machines', 'IBM Corp.', '18M', 'I.B.M.', 'IBM Corporation', 'International Business Machines Corporation', 'Big Blue']",computer science,computer science,,"('Thomas J. Watson is influential in the domain of [MASK].', 'Thomas J. Watson works in the field of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Thomas J. Watson is influential in the domain of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Thomas J. Watson works in the field of [MASK].\nA:')","['computer', 'science']","[['ibm'], ['international', 'business', 'machines', 'corporation', '(', 'armonk', ',', 'ny', ')'], ['international', 'business', 'machines'], ['ibm', 'corp.'], ['18', 'm'], ['i.b.m.'], ['ibm', 'corporation'], ['international', 'business', 'machines', 'corporation'], ['big', 'blue']]"
5d09424876ba7f4-9edbd2d8bf8535a,"['CBS', 'Columbia Broadcasting System', 'Eye Network', 'Tiffany Network', 'Black Rock']",MTV,MTV,,"('The Hat Squad was originally aired on [MASK].', 'Which service originally aired The Hat Squad? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Hat Squad was originally aired on [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which service originally aired The Hat Squad? [MASK].\nA:')",['mtv'],"[['cbs'], ['columbia', 'broadcasting', 'system'], ['eye', 'network'], ['tiffany', 'network'], ['black', 'rock']]"
063b8ff279d9e5d-c469de939a259c2,"['Dutch', 'nl', 'Dutch language', 'nld', 'ned', 'Flemish', 'Flemish language', 'Netherlandic', 'Netherlandic language', 'Netherlandish', 'Nederlands']",Dutch,Dutch,,"('[MASK] is the mother tongue of Adriaan Roland Holst.', 'What is the native language of Adriaan Roland Holst? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the mother tongue of Adriaan Roland Holst.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the native language of Adriaan Roland Holst? [MASK].\nA:')",['dutch'],"[['dutch'], ['nl'], ['dutch', 'language'], ['nld'], ['ned'], ['flemish'], ['flemish', 'language'], ['netherlandic'], ['netherlandic', 'language'], ['netherlandish'], ['nederland']]"
17455b48df8b5f0-9576d016b097eb4,"['Arabs', 'Arab people', 'Shukriya', 'Shuwa', 'Sukriya', 'Arab', 'the Arabs']",Al-Khazraj,Al-Khazraj,,"('[MASK] encompasses Banu Khazraj as its element.', 'Banu Khazraj is part of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] encompasses Banu Khazraj as its element.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Banu Khazraj is part of [MASK].\nA:')","['al', '-', 'khazraj']","[['arabs'], ['arab', 'people'], ['shukriya'], ['shuwa'], ['sukriya'], ['arab'], ['the', 'arabs']]"
2f6cd7e4e9d7572-301348e462a1080,"['English', 'English language', 'en', 'eng']",French,French,,"('Officially, the people living in New Brunswick use the language [MASK] for communication.', 'What language is officially spoken in New Brunswick? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in New Brunswick use the language [MASK] for communication.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language is officially spoken in New Brunswick? [MASK].\nA:')",['french'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
2be6c939e56239c-824d01d93e73601,"['Rome', 'The Eternal City', 'Roma', 'Rome, Italy', 'City of Seven Hills']",Spain,Spain,,"('Alexander VIII spent the last years of life in [MASK].', 'Alexander VIII resided in [MASK] until death.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alexander VIII spent the last years of life in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alexander VIII resided in [MASK] until death.\nA:')",['spain'],"[['rome'], ['the', 'eternal', 'city'], ['roma'], ['rome', ',', 'italy'], ['city', 'of', 'seven', 'hills']]"
7bdd7145e01a7e2-649ab8a461fe80a,"['Dominican Republic', 'República Dominicana', '🇩🇴', 'RD', 'DR', 'Republica Dominicana', 'Dominicana', 'DO', 'Haiti', 'Republic of Haiti', 'ht', 'Hayti', ""République d'Haïti"", 'Haitian Republic', 'Ayiti', '🇭🇹', 'HAI']",Iraq,Iraq,,"('Where is Parsley Massacre located? [MASK].', 'Parsley Massacre is held by [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Parsley Massacre located? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Parsley Massacre is held by [MASK].\nA:')",['iraq'],"[['dominican', 'republic'], ['república', 'dominicana'], ['🇩', '🇴'], ['rd'], ['dr'], ['republica', 'dominicana'], ['dominicana'], ['do'], ['haiti'], ['republic', 'of', 'haiti'], ['ht'], ['hayti'], ['république', ""d'haïti""], ['haitian', 'republic'], ['ayiti'], ['🇭', '🇹'], ['hai']]"
2d61d4eabdff50e-40a5fb5fbd1dffe,"['midfielder', 'MF', 'M', 'mid-fielder']",violin,violin,,"('Which position does Giuseppe Furino play in? [MASK].', 'Giuseppe Furino is a famous [MASK] player.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which position does Giuseppe Furino play in? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Giuseppe Furino is a famous [MASK] player.\nA:')",['violin'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
3c925a742aa2513-920ade20b02db4b,"['Cuernavaca', 'Cuernavaca, Morelos', 'Cuernavaca (Morelos, Mexico)', 'Manila', 'City of Manila', 'Pearl of the Orient', 'Queen City of the Pacific and others']",Mexico,Mexico,,"('The city of Acapulco is twinned with [MASK].', 'The sister cities of Acapulco include [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The city of Acapulco is twinned with [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The sister cities of Acapulco include [MASK].\nA:')",['mexico'],"[['cuernavaca'], ['cuernavaca', ',', 'morelos'], ['cuernavaca', '(', 'morelos', ',', 'mexico', ')'], ['manila'], ['city', 'of', 'manila'], ['pearl', 'of', 'the', 'orient'], ['queen', 'city', 'of', 'the', 'pacific', 'and', 'other']]"
20a58d307a2b154-b47bbc3bff3e628,['orchestra'],orchestra,orchestra,,"('[MASK] has Staatskapelle Halle as an instance.', 'Staatskapelle Halle is a [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] has Staatskapelle Halle as an instance.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Staatskapelle Halle is a [MASK].\nA:')",['orchestra'],[['orchestra']]
5e2fdfafa474dbe-1dedcbaa9151981,"['Warsaw', 'Warszawa', 'Varshe', 'Warschau', 'Varshava', 'Varšava', 'Varsó', 'Varsavia', 'Varsovie', 'Varsovia', 'Varšuva', 'Warsaw, Poland']",Warsaw,Warsaw,,"('Polish Press Agency originated from [MASK].', 'Polish Press Agency was founded in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Polish Press Agency originated from [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Polish Press Agency was founded in [MASK].\nA:')",['warsaw'],"[['warsaw'], ['warszawa'], ['varshe'], ['warschau'], ['varshava'], ['varšava'], ['varsó'], ['varsavia'], ['varsovie'], ['varsovia'], ['varšuva'], ['warsaw', ',', 'poland']]"
5d09424876ba7f4-2b2c21eaac4cc1b,"['NBC', 'National Broadcasting Company']",BBC,BBC,,"('Bad Judge was originally aired on [MASK].', '[MASK] is the first air channel of Bad Judge.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bad Judge was originally aired on [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the first air channel of Bad Judge.\nA:')",['bbc'],"[['nbc'], ['national', 'broadcasting', 'company']]"
5d09424876ba7f4-f7b6f3508ed4277,"['NBC', 'National Broadcasting Company']",NBC,NBC,,"('The John Forsythe Show was originally aired on [MASK].', '[MASK] is the first air channel of The John Forsythe Show.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The John Forsythe Show was originally aired on [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the first air channel of The John Forsythe Show.\nA:')",['nbc'],"[['nbc'], ['national', 'broadcasting', 'company']]"
8982ceacc41f9b8-28d0bf8b3716b44,"['actor', 'actress', 'actors', 'actresses']",actress,actress,,"('Kim Sun-a is famous for achievements as a [MASK].', ""What is Kim Sun-a's profession? [MASK]."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Kim Sun-a is famous for achievements as a [MASK].\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Kim Sun-a's profession? [MASK].\nA:"")",['actress'],"[['actor'], ['actress'], ['actor'], ['actress']]"
