uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
9e74549729da44f-95d5220e3b0024b,"['Hindi', 'Hindi language', 'Modern Standard Hindi', 'hi']",Hindi,Hindi,,"('Rakhi Ka Swayamwar is a work in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Rakhi Ka Swayamwar is a work in the [MASK] language.\nA:',)",['hindi'],"[['hindi'], ['hindi', 'language'], ['modern', 'standard', 'hindi'], ['hi']]"
f75ddfe92cd9f8d-d099bf9aa7c3475,"['BMW', 'BMW AG', 'Bavarian Motor Works', 'Bayrische Motoren Werke', 'Bayerische Motorenwerke', 'B.M.W.', 'Bayerische Motoren Werke AG', 'BMW Group']",BMW,BMW,,"(""Rolls-Royce Motor Cars is a part of [MASK]'s assets."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Rolls-Royce Motor Cars is a part of [MASK]'s assets.\nA:"",)",['bmw'],"[['bmw'], ['bmw', 'ag'], ['bavarian', 'motor', 'works'], ['bayrische', 'motoren', 'werke'], ['bayerische', 'motorenwerke'], ['b.m.w.'], ['bayerische', 'motoren', 'werke', 'ag'], ['bmw', 'group']]"
04dc00943c6cc89-ca28a93d2684a95,"['saxophone', 'sax']",saxophone,saxophone,,"('Steve Marcus became known as a [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Steve Marcus became known as a [MASK] player.\nA:',)",['saxophone'],"[['saxophone'], ['sax']]"
f75ddfe92cd9f8d-cb552887dced098,"['Vice', 'Motherboard', 'Vice News', 'Noisey']",Viacom,Viacom,,"('VBS.tv is under the control of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: VBS.tv is under the control of [MASK].\nA:',)",['viacom'],"[['vice'], ['motherboard'], ['vice', 'news'], ['noisey']]"
099aebbcc1f2017-fb457e9cd3090bd,"['Saint-Jean-Cap-Ferrat', 'Sant Joan de Cap Ferrat', 'Nice', 'Nice, French Riviera', ""Nice, Côte d'Azur"", 'Niça', 'Nissa', 'Beaulieu-sur-Mer', 'Bèuluec de Mar']",France,France,,"('There is a border that connects [MASK] with Villefranche-sur-Mer.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: There is a border that connects [MASK] with Villefranche-sur-Mer.\nA:',)",['france'],"[['saint', '-', 'jean', '-', 'cap', '-', 'ferrat'], ['sant', 'joan', 'de', 'cap', 'ferrat'], ['nice'], ['nice', ',', 'french', 'riviera'], ['nice', ',', 'côte', ""d'azur""], ['niça'], ['nissa'], ['beaulieu', '-', 'sur', '-', 'mer'], ['bèuluec', 'de', 'mar']]"
1e5bc46c90a2447-960f98c0304ebc3,"['oxygen', 'O', 'element 8', '8O', 'oxygen atom']",caprylic acid,caprylic acid,,"('[MASK] is one of the items in caprylic acid.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is one of the items in caprylic acid.\nA:',)","['caprylic', 'acid']","[['oxygen'], ['o'], ['element', '8'], ['8o'], ['oxygen', 'atom']]"
17455b48df8b5f0-63a5f026be9d022,['Rhine'],Rhine,Rhine,,"('[MASK] encompasses Seerhein as its element.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] encompasses Seerhein as its element.\nA:',)",['rhine'],[['rhine']]
04dc00943c6cc89-8aeab2e36a0a676,"['trumpet', 'natural trumpet', 'slide trumpet', 'valve trumpet', 'Bb trumpet', 'B♭ trumpet', 'B-flat trumpet']",bass,bass,,"('Russell Gunn plays [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Russell Gunn plays [MASK].\nA:',)",['bass'],"[['trumpet'], ['natural', 'trumpet'], ['slide', 'trumpet'], ['valve', 'trumpet'], ['bb', 'trumpet'], ['b', '♭', 'trumpet'], ['b', '-', 'flat', 'trumpet']]"
9e74549729da44f-c0da67316c57bba,"['French', 'French language', 'fr', 'fra', '(fr)']",English,English,,"('Inspector Gadget was written in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Inspector Gadget was written in the [MASK] language.\nA:',)",['english'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
703b74b9c96d4e5-56f936d8484af27,"['Antarctica', 'Antarctic Selection']",North America,North America,,"('On what continent is Vaughan Inlet located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On what continent is Vaughan Inlet located? [MASK].\nA:',)","['north', 'america']","[['antarctica'], ['antarctic', 'selection']]"
1778874fd378533-5bc540ef6b1d1a9,"['Melbourne', 'Melbourne, Victoria', 'Melbourne, Australia', 'Greater Melbourne', 'Melbourne, AUS', 'Naarm', 'Melbourne, Victoria, Australia', 'Melbourne, VIC', 'Melbourne, VIC, Australia', 'Narrm']",Australia,Australia,,"('The headquarter of Coles Group is in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The headquarter of Coles Group is in [MASK].\nA:',)",['australia'],"[['melbourne'], ['melbourne', ',', 'victoria'], ['melbourne', ',', 'australia'], ['great', 'melbourne'], ['melbourne', ',', 'aus'], ['naarm'], ['melbourne', ',', 'victoria', ',', 'australia'], ['melbourne', ',', 'vic'], ['melbourne', ',', 'vic', ',', 'australia'], ['narrm']]"
2f6cd7e4e9d7572-7bec7eeed033d30,"['Tibetan', 'Standard Tibetan', 'Lhasa Tibetan', 'bo', 'Tibetan language', 'Chinese', 'Chinese language', 'Chinese languages', 'zh', '中文', 'Manchu', 'Manchu language', 'mnc', 'Manchurian', 'Manchurian language', 'Mongolian', 'Mongolian language', 'mn', 'Mongol', 'Khalka']",Chinese,Chinese,,"('Officially, the people living in Qing dynasty use the language [MASK] for communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Qing dynasty use the language [MASK] for communication.\nA:',)",['chinese'],"[['tibetan'], ['standard', 'tibetan'], ['lhasa', 'tibetan'], ['bo'], ['tibetan', 'language'], ['chinese'], ['chinese', 'language'], ['chinese', 'language'], ['zh'], ['中文'], ['manchu'], ['manchu', 'language'], ['mnc'], ['manchurian'], ['manchurian', 'language'], ['mongolian'], ['mongolian', 'language'], ['mn'], ['mongol'], ['khalka']]"
7bdd7145e01a7e2-528aba4fd658f82,"['Rotterdam', ""R'dam"", 'Roffa', 'Rotjeknor']",Netherlands,Netherlands,,"('Grote of Sint-Laurenskerk occurred in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Grote of Sint-Laurenskerk occurred in [MASK].\nA:',)",['netherlands'],"[['rotterdam'], [""r'dam""], ['roffa'], ['rotjeknor']]"
846cc35c6fe6013-13a572f44bacd9b,"['English', 'English language', 'en', 'eng']",C,C,,"('In which language is Apache HTTP Server written? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which language is Apache HTTP Server written? [MASK].\nA:',)",['c'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
2d61d4eabdff50e-70c6f04eea811ea,"['quarterback', 'QB']",quarterback,quarterback,,"('Which position does Chuck Fusina play in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which position does Chuck Fusina play in? [MASK].\nA:',)",['quarterback'],"[['quarterback'], ['qb']]"
782f4ee9a1f6d31-824d01d93e73601,"['pope', 'pontiff', 'Supreme Pontiff', 'Bishop of Rome', 'Vicar of Christ', 'Holy Father', 'Pope of Rome', 'Pope in Rome', 'Roman Pope', 'Catholic pope', 'Roman Catholic pope', 'The Pope', 'patriarch of Rome', 'papacy', 'cardinal', 'cardinalate', 'prince of the church']",President,President,,"('Alexander VIII holds the political title of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alexander VIII holds the political title of [MASK].\nA:',)",['president'],"[['pope'], ['pontiff'], ['supreme', 'pontiff'], ['bishop', 'of', 'rome'], ['vicar', 'of', 'christ'], ['holy', 'father'], ['pope', 'of', 'rome'], ['pope', 'in', 'rome'], ['roman', 'pope'], ['catholic', 'pope'], ['roman', 'catholic', 'pope'], ['the', 'pope'], ['patriarch', 'of', 'rome'], ['papacy'], ['cardinal'], ['cardinalate'], ['prince', 'of', 'the', 'church']]"
846cc35c6fe6013-fe6ac381c5b30a2,"['English', 'English language', 'en', 'eng']",English,English,,"('Queen II was written in language of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Queen II was written in language of [MASK].\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
1778874fd378533-bffc075f083ae05,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",London,London,,"('The operation of BP depends on the headquarters in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The operation of BP depends on the headquarters in [MASK].\nA:',)",['london'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
1e5bc46c90a2447-71c0b383640eece,"['oxygen', 'O', 'element 8', '8O', 'oxygen atom']",boron,boron,,"('[MASK] belongs to diboron trioxide.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] belongs to diboron trioxide.\nA:',)",['boron'],"[['oxygen'], ['o'], ['element', '8'], ['8o'], ['oxygen', 'atom']]"
8982ceacc41f9b8-3525ddbfb411538,"['journalist', 'journo']",actor,actor,,"('Chandan Mitra is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Chandan Mitra is famous for achievements as a [MASK].\nA:',)",['actor'],"[['journalist'], ['journo']]"
5dc8311f9216a39-ef862cc542a21e0,"['Canada', 'CAN', 'CA', 'Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR', 'Israel', 'State of Israel', 'il', '🇮🇱', 'the Jewish state', 'ISR', 'Greece', 'Hellenic Republic', 'Hellas', 'gr', 'el', '🇬🇷', 'Greek Republic', 'GRE', 'Ellada', 'Greek', 'Italy', 'Italia', 'Italian Republic', 'IT', '🇮🇹', 'ITA', 'Republic of Italy', 'Repubblica Italiana', 'Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria', 'United Kingdom', '🇬🇧', 'UK', 'United Kingdom of Great Britain and Northern Ireland', 'U.K.', 'GBR', 'GB', 'U. K.', 'U K', 'G.B.', 'G. B.', 'G B', 'Great Britain', 'G.B.R.', 'G B R', 'Britain', 'Great Britain and Northern Ireland', 'The United Kingdom of Great Britain and Northern Ireland', 'The UK']",Turkey,Turkey,,"('Which country maintains diplomatic relations with Cyprus? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country maintains diplomatic relations with Cyprus? [MASK].\nA:',)",['turkey'],"[['canada'], ['can'], ['ca'], ['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr'], ['israel'], ['state', 'of', 'israel'], ['il'], ['🇮', '🇱'], ['the', 'jewish', 'state'], ['isr'], ['greece'], ['hellenic', 'republic'], ['hellas'], ['gr'], ['el'], ['🇬', '🇷'], ['greek', 'republic'], ['gre'], ['ellada'], ['greek'], ['italy'], ['italia'], ['italian', 'republic'], ['it'], ['🇮', '🇹'], ['ita'], ['republic', 'of', 'italy'], ['repubblica', 'italiana'], ['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria'], ['united', 'kingdom'], ['🇬', '🇧'], ['uk'], ['united', 'kingdom', 'of', 'great', 'britain', 'and', 'northern', 'ireland'], ['u.k.'], ['gbr'], ['gb'], ['u.', 'k.'], ['u', 'k'], ['g.b.'], ['g.', 'b.'], ['g', 'b'], ['great', 'britain'], ['g.b.r.'], ['g', 'b', 'r'], ['britain'], ['great', 'britain', 'and', 'northern', 'ireland'], ['the', 'united', 'kingdom', 'of', 'great', 'britain', 'and', 'northern', 'ireland'], ['the', 'uk']]"
2d61d4eabdff50e-60e5ba2506d364b,"['midfielder', 'MF', 'M', 'mid-fielder']",forward,forward,,"('Which position does Aleksandar Katai play in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which position does Aleksandar Katai play in? [MASK].\nA:',)",['forward'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
063b8ff279d9e5d-0f33e688635d964,"['Dutch', 'nl', 'Dutch language', 'nld', 'ned', 'Flemish', 'Flemish language', 'Netherlandic', 'Netherlandic language', 'Netherlandish', 'Nederlands']",Dutch,Dutch,,"('Jan Davidsz. de Heem grew up speaking [MASK] as their first language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jan Davidsz. de Heem grew up speaking [MASK] as their first language.\nA:',)",['dutch'],"[['dutch'], ['nl'], ['dutch', 'language'], ['nld'], ['ned'], ['flemish'], ['flemish', 'language'], ['netherlandic'], ['netherlandic', 'language'], ['netherlandish'], ['nederland']]"
dba688a59d61da0-cf8646e905e256b,"['Iran', 'Islamic Republic of Iran', 'Persia', 'ir', 'Islamic Rep. Iran', '🇮🇷', 'irn']",Iran,Iran,,"('[MASK] is the country in which Vardasht Rural District is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Vardasht Rural District is located.\nA:',)",['iran'],"[['iran'], ['islamic', 'republic', 'of', 'iran'], ['persia'], ['ir'], ['islamic', 'rep.', 'iran'], ['🇮', '🇷'], ['irn']]"
846cc35c6fe6013-8e2557775b1c3c0,"['Latin', 'Latin language', 'la', 'lat']",Latin,Latin,,"('In which language is Eclogues written? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which language is Eclogues written? [MASK].\nA:',)",['latin'],"[['latin'], ['latin', 'language'], ['la'], ['lat']]"
04dc00943c6cc89-7ffa0c8daeddb0b,"['harmonica', 'French harp', 'blues harp', 'mouth organ', 'mouth harp', 'gob iron', 'harp', 'harpoon', 'Louisiana saxophone', 'Mississippi sax', 'Mississippi saxophone', 'mouth harmonica', 'tin sandwich', 'piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",piano,piano,,"('What musical instrument does Stevie Wonder play? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What musical instrument does Stevie Wonder play? [MASK].\nA:',)",['piano'],"[['harmonica'], ['french', 'harp'], ['blue', 'harp'], ['mouth', 'organ'], ['mouth', 'harp'], ['gob', 'iron'], ['harp'], ['harpoon'], ['louisiana', 'saxophone'], ['mississippi', 'sax'], ['mississippi', 'saxophone'], ['mouth', 'harmonica'], ['tin', 'sandwich'], ['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
703b74b9c96d4e5-55475f205ea3c3c,"['Antarctica', 'Antarctic Selection']",Europe,Europe,,"('[MASK] is the continent where Moubray Bay is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the continent where Moubray Bay is located.\nA:',)",['europe'],"[['antarctica'], ['antarctic', 'selection']]"
099aebbcc1f2017-6f0627eae40ae93,"['Telangana', 'Telangana (India)', 'Madhya Pradesh', 'Dadra and Nagar Haveli district', 'DNH district', 'Dadra & Nagar Haveli district', 'D&NH', 'DNH', 'Goa', 'Chhattisgarh', 'Chattisgarh', 'IN-CT', 'Chhatisgarh State', 'State of Chhattisgarh', 'Gujarat', 'Guzerat', 'Guzeratte', 'Karnataka']",Mumbai,Mumbai,,"('You can go through Maharashtra to reach [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: You can go through Maharashtra to reach [MASK].\nA:',)",['mumbai'],"[['telangana'], ['telangana', '(', 'india', ')'], ['madhya', 'pradesh'], ['dadra', 'and', 'nagar', 'haveli', 'district'], ['dnh', 'district'], ['dadra', '&', 'nagar', 'haveli', 'district'], ['d&nh'], ['dnh'], ['goa'], ['chhattisgarh'], ['chattisgarh'], ['in', '-', 'ct'], ['chhatisgarh', 'state'], ['state', 'of', 'chhattisgarh'], ['gujarat'], ['guzerat'], ['guzeratte'], ['karnataka']]"
3d7069228eb2657-fb6c68a01fff680,"['Christianity', 'Christian faith']",Catholic,Catholic,,"('Sylvester I has a deep relationship with the [MASK] religion.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sylvester I has a deep relationship with the [MASK] religion.\nA:',)",['catholic'],"[['christianity'], ['christian', 'faith']]"
