uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
2be6c939e56239c-6a9054591581f81,"['Paris', 'City of Light', 'City of Love', 'Lutetia']",France,France,,"('[MASK] served as the last dwelling for Albert Calmette before they died.', '[MASK] is the last place where Albert Calmette lived until death.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] served as the last dwelling for Albert Calmette before they died.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the last place where Albert Calmette lived until death.\nA:')",['france'],"[['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia']]"
2d61d4eabdff50e-a9815200ecaa4c1,"['pitcher', 'baseball pitcher', 'softball pitcher', 'hurler', 'twirler', 'feeder', 'thrower']",football,football,,"('Dick Radatz was given the [MASK] job.', 'Dick Radatz is a famous [MASK] player.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Dick Radatz was given the [MASK] job.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Dick Radatz is a famous [MASK] player.\nA:')",['football'],"[['pitcher'], ['baseball', 'pitcher'], ['softball', 'pitcher'], ['hurler'], ['twirler'], ['feeder'], ['thrower']]"
703b74b9c96d4e5-42d7573e2232b6b,"['Europe', 'European continent', 'Old Continent']",Europe,Europe,,"('The location of Tagus river on the Earth is the [MASK] continent.', '[MASK] is the geographical region where Tagus river exists.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of Tagus river on the Earth is the [MASK] continent.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the geographical region where Tagus river exists.\nA:')",['europe'],"[['europe'], ['european', 'continent'], ['old', 'continent']]"
109ca04420be7bd-8b3e81a652d82c3,"['Lithuanian', 'Lithuanian language', 'lt', 'Wiktionary:About Lithuanian']",Lithuanian,Lithuanian,,"('What language does Vytautas Barkauskas use? [MASK].', 'Vytautas Barkauskas expresses itself through the language known as [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language does Vytautas Barkauskas use? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Vytautas Barkauskas expresses itself through the language known as [MASK].\nA:')",['lithuanian'],"[['lithuanian'], ['lithuanian', 'language'], ['lt'], ['wiktionary', ':', 'about', 'lithuanian']]"
3d7069228eb2657-24cef2f929e5407,"['Christianity', 'Christian faith']",Seventh-day Adventist Church,Seventh-day Adventist Church,,"('Seventh-day Adventist Church is a participant in the religious community of [MASK].', 'To what religious order does Seventh-day Adventist Church adhere? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Seventh-day Adventist Church is a participant in the religious community of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: To what religious order does Seventh-day Adventist Church adhere? [MASK].\nA:')","['seventh', '-', 'day', 'adventist', 'church']","[['christianity'], ['christian', 'faith']]"
249f72510458cbd-f59fb48ef69f900,"['Paris', 'City of Light', 'City of Love', 'Lutetia']",New York City,New York City,,"('Erwin Blumenfeld took part in business tasks in [MASK].', 'Erwin Blumenfeld was part of the working population at [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Erwin Blumenfeld took part in business tasks in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Erwin Blumenfeld was part of the working population at [MASK].\nA:')","['new', 'york', 'city']","[['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia']]"
782f4ee9a1f6d31-0e7bd5c5c459b9e,['bishop'],President,President,,"('Antoine Godeau holds the political title of [MASK].', 'What position does Antoine Godeau hold at work? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Antoine Godeau holds the political title of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What position does Antoine Godeau hold at work? [MASK].\nA:')",['president'],[['bishop']]
2be6c939e56239c-44b9c1afd3a99a9,"['Vienna', 'Wien', 'Vienna, Austria', 'W']",Russia,Russia,,"('Gustav Struve held a dwelling in [MASK] until their mortality.', 'Where did Gustav Struve die? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Gustav Struve held a dwelling in [MASK] until their mortality.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Gustav Struve die? [MASK].\nA:')",['russia'],"[['vienna'], ['wien'], ['vienna', ',', 'austria'], ['w']]"
8982ceacc41f9b8-7a9137fffcf5b59,"['journalist', 'journo', 'politician', 'political leader', 'political figure', 'polit.', 'pol', 'poet', 'poetess', 'bard', 'poetry writer', 'poetry author', 'playwright', 'dramatist', 'playwrite', 'scriptwriter']",politician,politician,,"('Dietrich Eckart is a [MASK] by profession.', 'Dietrich Eckart is famous for achievements as a [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Dietrich Eckart is a [MASK] by profession.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Dietrich Eckart is famous for achievements as a [MASK].\nA:')",['politician'],"[['journalist'], ['journo'], ['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol'], ['poet'], ['poetess'], ['bard'], ['poetry', 'writer'], ['poetry', 'author'], ['playwright'], ['dramatist'], ['playwrite'], ['scriptwriter']]"
109ca04420be7bd-f504b32313de865,"['Russian', 'Russian language', 'ru', 'Russkiy', 'Russkiy yazyk', 'Swedish', 'Swedish language', 'sv', 'Svenska', 'swe', 'swed1254', '.se', 'se', 'Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",Finnish,Finnish,,"(""[MASK] is the vehicle for Jean Sibelius's words."", 'Jean Sibelius interacts with others by speaking [MASK].')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the vehicle for Jean Sibelius's words.\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jean Sibelius interacts with others by speaking [MASK].\nA:')",['finnish'],"[['russian'], ['russian', 'language'], ['ru'], ['russkiy'], ['russkiy', 'yazyk'], ['swedish'], ['swedish', 'language'], ['sv'], ['svenska'], ['swe'], ['swed1254'], ['.se'], ['se'], ['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
1778874fd378533-d7a007091b8c7c5,"['Geneva', 'Genève', 'Geneva GE', 'Geneve', 'Genf']",Zurich,Zurich,,"(""EasyJet Switzerland's activities hinge on the leadership from [MASK]."", 'Where is the headquarters of EasyJet Switzerland? [MASK].')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: EasyJet Switzerland's activities hinge on the leadership from [MASK].\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is the headquarters of EasyJet Switzerland? [MASK].\nA:')",['zurich'],"[['geneva'], ['genève'], ['geneva', 'ge'], ['geneve'], ['genf']]"
ed4f28179da81b9-db420b3138f6efe,"['Chrysler', 'Chrysler Corporation', 'Chrysler LLC', 'FCA US', 'Stellantis North America']",Chrysler,Chrysler,,"(""TorqueFlite was created by [MASK]'s production process."", 'TorqueFlite was a product announced by [MASK].')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: TorqueFlite was created by [MASK]'s production process.\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: TorqueFlite was a product announced by [MASK].\nA:')",['chrysler'],"[['chrysler'], ['chrysler', 'corporation'], ['chrysler', 'llc'], ['fca', 'us'], ['stellantis', 'north', 'america']]"
5e2fdfafa474dbe-a363c20d260e7dd,"['Ipswich', 'Ipswich (parish)']",London,London,,"('Tolly Cobbold was founded in [MASK].', 'Where is Tolly Cobbold known to have been founded? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tolly Cobbold was founded in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Tolly Cobbold known to have been founded? [MASK].\nA:')",['london'],"[['ipswich'], ['ipswich', '(', 'parish', ')']]"
04dc00943c6cc89-e82d6bc1cfd4337,"['violin', 'fiddle']",violinist,violinist,,"('Tomaso Albinoni became known as a [MASK] player.', 'Tomaso Albinoni achieved renown as a [MASK] virtuoso.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tomaso Albinoni became known as a [MASK] player.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tomaso Albinoni achieved renown as a [MASK] virtuoso.\nA:')",['violinist'],"[['violin'], ['fiddle']]"
2be6c939e56239c-92d92cf35154709,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",London,London,,"('John Pym died in [MASK].', 'The final location where John Pym lived before dying was [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Pym died in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The final location where John Pym lived before dying was [MASK].\nA:')",['london'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
04dc00943c6cc89-ba3ac3c90a0cd6c,"['trumpet', 'natural trumpet', 'slide trumpet', 'valve trumpet', 'Bb trumpet', 'B♭ trumpet', 'B-flat trumpet']",trumpet,trumpet,,"('What musical instrument does Terence Blanchard play? [MASK].', 'Terence Blanchard has mastered the art of playing [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What musical instrument does Terence Blanchard play? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Terence Blanchard has mastered the art of playing [MASK].\nA:')",['trumpet'],"[['trumpet'], ['natural', 'trumpet'], ['slide', 'trumpet'], ['valve', 'trumpet'], ['bb', 'trumpet'], ['b', '♭', 'trumpet'], ['b', '-', 'flat', 'trumpet']]"
2be6c939e56239c-1babe7ffdbd496b,"['Boston', 'Beantown', 'The Cradle of Liberty', 'The Hub', 'The Cradle of Modern America', 'The Athens of America', 'The Walking City', 'The Hub of the Universe', 'Bostonia', 'Boston, Massachusetts', 'Boston, MA', 'Boston, Mass.', 'Puritan City']",Boston,Boston,,"('Phillips Brooks spent the last years of life in [MASK].', '[MASK] is the last place where Phillips Brooks lived until death.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Phillips Brooks spent the last years of life in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the last place where Phillips Brooks lived until death.\nA:')",['boston'],"[['boston'], ['beantown'], ['the', 'cradle', 'of', 'liberty'], ['the', 'hub'], ['the', 'cradle', 'of', 'modern', 'america'], ['the', 'athens', 'of', 'america'], ['the', 'walking', 'city'], ['the', 'hub', 'of', 'the', 'universe'], ['bostonia'], ['boston', ',', 'massachusetts'], ['boston', ',', 'ma'], ['boston', ',', 'mass.'], ['puritan', 'city']]"
9f1ea9fa44e6c0b-2acba6f7199e8b3,"['BBC', 'British Broadcasting Corporation']",a company,a company,,"('Cliff Morgan is on the payroll of [MASK].', 'Cliff Morgan works for [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cliff Morgan is on the payroll of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cliff Morgan works for [MASK].\nA:')","['a', 'company']","[['bbc'], ['british', 'broadcasting', 'corporation']]"
5e2fdfafa474dbe-6f3a938e0d55cd5,"['Sheffield', 'Sheffield, South Yorkshire', 'Sheffield, England']",California,California,,"('Where did the roots of While She Sleeps first take hold? [MASK].', 'While She Sleeps started their career in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did the roots of While She Sleeps first take hold? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: While She Sleeps started their career in [MASK].\nA:')",['california'],"[['sheffield'], ['sheffield', ',', 'south', 'yorkshire'], ['sheffield', ',', 'england']]"
2eac5279493e913-956bd5861e076e0,"['Lille', 'Rijsel', 'Lile', 'Rysel']",Lille,Lille,,"('Can you tell me where Nord-Pas-de-Calais has its capital? [MASK].', 'The top government officials of Nord-Pas-de-Calais work out of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Can you tell me where Nord-Pas-de-Calais has its capital? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The top government officials of Nord-Pas-de-Calais work out of [MASK].\nA:')",['lille'],"[['lille'], ['rijsel'], ['lile'], ['rysel']]"
