uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
e772dad2b624394-ce67538ba990e9b,"['Albuquerque', 'Albuquerque, New Mexico', 'ABQ', 'Albuquerque, NM', 'Albiuquerque, NM', 'The Duke City', 'Burque', 'La Villa de Alburquerque', 'Albiuquerque, N.M.']",New York,New York,,"('Leo Villareal saw the light of the world in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Leo Villareal saw the light of the world in [MASK].\nA:',)","['new', 'york']","[['albuquerque'], ['albuquerque', ',', 'new', 'mexico'], ['abq'], ['albuquerque', ',', 'nm'], ['albiuquerque', ',', 'nm'], ['the', 'duke', 'city'], ['burque'], ['la', 'villa', 'de', 'alburquerque'], ['albiuquerque', ',', 'n.m.']]"
703b74b9c96d4e5-7392a5672531a72,"['Asia', 'Asian continent']",Asia,Asia,,"('Uttar Pradesh is located on the continent of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Uttar Pradesh is located on the continent of [MASK].\nA:',)",['asia'],"[['asia'], ['asian', 'continent']]"
9f1ea9fa44e6c0b-888fda543b7adec,"['BBC', 'British Broadcasting Corporation']",acting,acting,,"('Jim McGrath develops a career in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jim McGrath develops a career in [MASK].\nA:',)",['act'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
782f4ee9a1f6d31-dbfa15a9350647f,"['cardinal', 'cardinalate', 'prince of the church', 'archbishop']",Cardinal,Cardinal,,"('What position does Pietro Gasparri hold? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What position does Pietro Gasparri hold? [MASK].\nA:',)",['cardinal'],"[['cardinal'], ['cardinalate'], ['prince', 'of', 'the', 'church'], ['archbishop']]"
20a58d307a2b154-fd1e3a909ab6f6a,"['opera', 'lyric drama', 'European opera', 'Western classical opera']",Italian,Italian,,"('Speaking of [MASK], Zanetto is an example of it.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Speaking of [MASK], Zanetto is an example of it.\nA:',)",['italian'],"[['opera'], ['lyric', 'drama'], ['european', 'opera'], ['western', 'classical', 'opera']]"
8982ceacc41f9b8-8413a275263a78b,"['politician', 'political leader', 'political figure', 'polit.', 'pol']",musician,musician,,"('Martin Burrell is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Martin Burrell is famous for achievements as a [MASK].\nA:',)",['musician'],"[['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol']]"
10e89570503fb47-95f6286d23e2729,"['Galicia', 'Galiza', 'Galicia (Spain)']",Galicia,Galicia,,"('[MASK] is the place where Pontevedra Province is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the place where Pontevedra Province is located.\nA:',)",['galicia'],"[['galicia'], ['galiza'], ['galicia', '(', 'spain', ')']]"
249f72510458cbd-f8a90af8a7deb6a,"['Montgomery', 'Montgomery, Alabama', 'Montgomery, AL']",the United States,the United States,,"('George G. Siebels, Jr. used to work in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: George G. Siebels, Jr. used to work in [MASK].\nA:',)","['the', 'united', 'states']","[['montgomery'], ['montgomery', ',', 'alabama'], ['montgomery', ',', 'al']]"
8982ceacc41f9b8-e36d79a0d1bd986,"['politician', 'political leader', 'political figure', 'polit.', 'pol']",actor,actor,,"('Peter Early is known as a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Peter Early is known as a [MASK] by profession.\nA:',)",['actor'],"[['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol']]"
3f2c192ad7da230-3463bff84263392,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",bebop,bebop,,"('Judi Silvano is the representative of the [MASK] style.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Judi Silvano is the representative of the [MASK] style.\nA:',)",['bebop'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
10e89570503fb47-f20f3adbc733847,"['Nicaragua', 'ni', '🇳🇮', 'Republic of Nicaragua', 'NIC', 'NCA']",Nicaragua,Nicaragua,,"('Masaya Department is a place in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Masaya Department is a place in [MASK].\nA:',)",['nicaragua'],"[['nicaragua'], ['ni'], ['🇳', '🇮'], ['republic', 'of', 'nicaragua'], ['nic'], ['nca']]"
cf6ce13163e7293-834b67cc0c55150,"['Samsung', 'Samsung Group', 'Samsung chaebol', 'Intel', 'Intel Corporation', 'N M Electronics', 'Integrated Electronics', 'Integrated Electronics Corporation', 'Intel Corp.', 'INTC', 'INTEL CORPORATION     (Santa Clara, CA)', 'Linux Foundation', 'LF', 'The Linux Foundation']",Samsung,Samsung,,"('Tizen is one of the creations by [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tizen is one of the creations by [MASK].\nA:',)",['samsung'],"[['samsung'], ['samsung', 'group'], ['samsung', 'chaebol'], ['intel'], ['intel', 'corporation'], ['n', 'm', 'electronics'], ['integrated', 'electronics'], ['integrated', 'electronics', 'corporation'], ['intel', 'corp.'], ['intc'], ['intel', 'corporation', '    ', '(', 'santa', 'clara', ',', 'ca', ')'], ['linux', 'foundation'], ['lf'], ['the', 'linux', 'foundation']]"
3f2c192ad7da230-acb274e198985dc,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",jazz,jazz,,"('The style of Alex Skolnick is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The style of Alex Skolnick is [MASK].\nA:',)",['jazz'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
5b4a1f383f1a62f-f0c6edc84c5eaa6,"['Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria']",1953,1953,,"('TV Week first appeared in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: TV Week first appeared in [MASK].\nA:',)",['1953'],"[['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria']]"
dba688a59d61da0-5b83e318686aaac,"['Canada', 'CAN', 'CA']",Canada,Canada,,"('Which country is Atwell Peak located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is Atwell Peak located? [MASK].\nA:',)",['canada'],"[['canada'], ['can'], ['ca']]"
703b74b9c96d4e5-579bb7b0ed5c51b,"['Oceania', 'Insular Oceania']",New Zealand,New Zealand,,"('Wellington is a part of the continent [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Wellington is a part of the continent [MASK].\nA:',)","['new', 'zealand']","[['oceania'], ['insular', 'oceania']]"
2be6c939e56239c-91c3a01f605b393,"['Milan', 'Milano', 'Milano, Italy', 'Milan, Italy', 'Mailand', 'Milan Records']",Milan,Milan,,"('Where did Giovanni Battista Sammartini die? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Giovanni Battista Sammartini die? [MASK].\nA:',)",['milan'],"[['milan'], ['milano'], ['milano', ',', 'italy'], ['milan', ',', 'italy'], ['mailand'], ['milan', 'records']]"
dba688a59d61da0-888fc6767e5b64a,"['Italy', 'Italia', 'Italian Republic', 'IT', '🇮🇹', 'ITA', 'Republic of Italy', 'Repubblica Italiana']",Rome,Rome,,"('[MASK] is the country in which Aventine Hill is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Aventine Hill is located.\nA:',)",['rome'],"[['italy'], ['italia'], ['italian', 'republic'], ['it'], ['🇮', '🇹'], ['ita'], ['republic', 'of', 'italy'], ['repubblica', 'italiana']]"
b86c4bf1fa01ec5-11b0eac923a2505,"['Romania', 'Roumania', 'Rumania', 'România', 'ro', '🇷🇴', 'Kingdom of Romania', 'Regatul României', 'Romanian Kingdom', 'Rumanian Kingdom', 'Kingdom of Rumania']",Romania,Romania,,"('Bucharest is the administrative center of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bucharest is the administrative center of [MASK].\nA:',)",['romania'],"[['romania'], ['roumania'], ['rumania'], ['românia'], ['ro'], ['🇷', '🇴'], ['kingdom', 'of', 'romania'], ['regatul', 'româniei'], ['romanian', 'kingdom'], ['rumanian', 'kingdom'], ['kingdom', 'of', 'rumania']]"
2be6c939e56239c-b039ec805fcdd73,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",1924,1924,,"('Rutland Barrington died in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Rutland Barrington died in [MASK].\nA:',)",['1924'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
04dc00943c6cc89-f4f4e3d122f33a9,"['bass guitar', 'bass', 'guitar']",guitar,guitar,,"('Sheryl Crow can perform on the [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sheryl Crow can perform on the [MASK].\nA:',)",['guitar'],"[['bass', 'guitar'], ['bass'], ['guitar']]"
846cc35c6fe6013-525ecc2dc1dd511,"['Urdu', 'Urdu language', 'ur', 'Oordoo']",Sanskrit,Sanskrit,,"('The language [MASK] was used for writing Panchi.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The language [MASK] was used for writing Panchi.\nA:',)",['sanskrit'],"[['urdu'], ['urdu', 'language'], ['ur'], ['oordoo']]"
099aebbcc1f2017-24e033dfd7b9d21,"['Quebec', 'Québec', 'QC', 'Province of Quebec', 'Quebec, Canada', 'Quebec Province', 'PQ', 'P.Q.', 'CA-QC', 'Northwest Territories', 'NWT', 'Denendeh', 'Dënéndeh', 'North-West Territories', 'N.W.T.', 'CA-NT', 'NT', ""Canada's Northland"", 'Ontario', 'ONT', 'ON', 'Province of Ontario', 'Ont.', 'CA-ON', 'Ontario, Canada', 'The Heartland Province', 'Newfoundland and Labrador', 'NL', 'New Foundland and Labrador', 'N.L.', 'Newfoundland', 'Nfld.', 'NFLD', 'CA-NL', ""Canada's Happy Province"", 'Manitoba', 'MB', 'Manitoba, Canada', 'Man.', 'Province of Manitoba', 'CA-MB', 'The Keystone Province']",Nunatsiavut,Nunatsiavut,,"('Nunavut shares border with [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Nunavut shares border with [MASK].\nA:',)",['nunatsiavut'],"[['quebec'], ['québec'], ['qc'], ['province', 'of', 'quebec'], ['quebec', ',', 'canada'], ['quebec', 'province'], ['pq'], ['p.q.'], ['ca', '-', 'qc'], ['northwest', 'territories'], ['nwt'], ['denendeh'], ['dënéndeh'], ['north', '-', 'west', 'territories'], ['n.w.t.'], ['ca', '-', 'nt'], ['nt'], ['canada', ""'s"", 'northland'], ['ontario'], ['ont'], ['on'], ['province', 'of', 'ontario'], ['ont', '.'], ['ca', '-', 'on'], ['ontario', ',', 'canada'], ['the', 'heartland', 'province'], ['newfoundland', 'and', 'labrador'], ['nl'], ['new', 'foundland', 'and', 'labrador'], ['n.l.'], ['newfoundland'], ['nfld', '.'], ['nfld'], ['ca', '-', 'nl'], ['canada', ""'s"", 'happy', 'province'], ['manitoba'], ['mb'], ['manitoba', ',', 'canada'], ['man', '.'], ['province', 'of', 'manitoba'], ['ca', '-', 'mb'], ['the', 'keystone', 'province']]"
703b74b9c96d4e5-d1283841cf6eefe,"['Antarctica', 'Antarctic Selection']",Africa,Africa,,"('Read Mountains is a part of the continent [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Read Mountains is a part of the continent [MASK].\nA:',)",['africa'],"[['antarctica'], ['antarctic', 'selection']]"
2eac5279493e913-4fff0ec58ba4c62,"['Manchester', 'Manchester, England', 'Manchester, UK', 'Cottonopolis', 'Warehouse City', 'Madchester', 'Capital of the North', 'Manchester, Lancashire']",Manchester,Manchester,,"('Where is the capital of North West England? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is the capital of North West England? [MASK].\nA:',)",['manchester'],"[['manchester'], ['manchester', ',', 'england'], ['manchester', ',', 'uk'], ['cottonopoli'], ['warehouse', 'city'], ['madchester'], ['capital', 'of', 'the', 'north'], ['manchester', ',', 'lancashire']]"
846cc35c6fe6013-637cf292ad0aa41,"['English', 'English language', 'en', 'eng']",English,English,,"('The language [MASK] was used for writing The Bill.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The language [MASK] was used for writing The Bill.\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
dba688a59d61da0-c86113c23aece1e,"['Poland', 'POL', 'Republic of Poland', 'PL', 'Polska']",Poland,Poland,,"('Gmina Leszno is in the country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Gmina Leszno is in the country [MASK].\nA:',)",['poland'],"[['poland'], ['pol'], ['republic', 'of', 'poland'], ['pl'], ['polska']]"
2eac5279493e913-82a1fcd2a68664d,"['Cheyenne', 'Cheyenne, Wyoming', 'Cheyenne, WY']",Cheyenne,Cheyenne,,"('Where is the capital of Wyoming? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is the capital of Wyoming? [MASK].\nA:',)",['cheyenne'],"[['cheyenne'], ['cheyenne', ',', 'wyoming'], ['cheyenne', ',', 'wy']]"
5d09424876ba7f4-d08b03202ba6922,"['NBC', 'National Broadcasting Company']",CBS,CBS,,"('The David Letterman Show premiered on the network [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The David Letterman Show premiered on the network [MASK].\nA:',)",['cbs'],"[['nbc'], ['national', 'broadcasting', 'company']]"
7d05e618a12e7d6-78a4d2b90c450ee,"['airport', 'airports', 'air port', 'aerodrome']",1,1,,"('Of which class is airline hub a subclass? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Of which class is airline hub a subclass? [MASK].\nA:',)",['1'],"[['airport'], ['airport'], ['air', 'port'], ['aerodrome']]"
8b0e7ee614edf06-0d6dc9e418a87f7,"['Decca', 'Decca Records', 'LC 0171', 'The Decca Record Company Limited', 'LC 00171', 'The Decca Record Company', 'Decca Record Company']",Decca,Decca,,"('Conway Twitty was released by the [MASK] music label.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Conway Twitty was released by the [MASK] music label.\nA:',)",['decca'],"[['decca'], ['decca', 'records'], ['lc', '0171'], ['the', 'decca', 'record', 'company', 'limited'], ['lc', '00171'], ['the', 'decca', 'record', 'company'], ['decca', 'record', 'company']]"
8982ceacc41f9b8-2ce8e94e774b5a7,"['journalist', 'journo']",singer,singer,,"('Sean Nelson is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sean Nelson is famous for achievements as a [MASK].\nA:',)",['singer'],"[['journalist'], ['journo']]"
8982ceacc41f9b8-8423c4aeb212c87,"['poet', 'poetess', 'bard', 'poetry writer', 'poetry author']",writer,writer,,"('Franco Sacchetti is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Franco Sacchetti is famous for achievements as a [MASK].\nA:',)",['writer'],"[['poet'], ['poetess'], ['bard'], ['poetry', 'writer'], ['poetry', 'author']]"
