uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
703b74b9c96d4e5-4379fbb91610968,"['Antarctica', 'Antarctic Selection']",Africa,Africa,,"('Mount Dido is located on the continent of [MASK].', 'On what continent is Mount Dido located? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Mount Dido is located on the continent of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On what continent is Mount Dido located? [MASK].\nA:')",['africa'],"[['antarctica'], ['antarctic', 'selection']]"
61d0f276b7160f0-0a98d604e1d7561,"['Iran', 'Islamic Republic of Iran', 'Persia', 'ir', 'Islamic Rep. Iran', '🇮🇷', 'irn']",Iran,Iran,,"('Islamic Consultative Assembly applies to the jurisdiction in [MASK].', 'The region of [MASK] uses Islamic Consultative Assembly as a legal term.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Islamic Consultative Assembly applies to the jurisdiction in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The region of [MASK] uses Islamic Consultative Assembly as a legal term.\nA:')",['iran'],"[['iran'], ['islamic', 'republic', 'of', 'iran'], ['persia'], ['ir'], ['islamic', 'rep.', 'iran'], ['🇮', '🇷'], ['irn']]"
8982ceacc41f9b8-08d1b2f6a8e84d4,"['actor', 'actress', 'actors', 'actresses']",musician,musician,,"('Jeffrey Carlson was given an award for their mastery as a [MASK].', 'In what capacity does Jeffrey Carlson work? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jeffrey Carlson was given an award for their mastery as a [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In what capacity does Jeffrey Carlson work? [MASK].\nA:')",['musician'],"[['actor'], ['actress'], ['actor'], ['actress']]"
5e2fdfafa474dbe-9c71067637cee80,"['Bristol', 'Bristol, England', 'Bristol, Gloucestershire', 'Bristol, UK']",London,London,,"('The Pop Group took their first professional steps in [MASK].', 'Where was The Pop Group founded? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Pop Group took their first professional steps in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was The Pop Group founded? [MASK].\nA:')",['london'],"[['bristol'], ['bristol', ',', 'england'], ['bristol', ',', 'gloucestershire'], ['bristol', ',', 'uk']]"
f75ddfe92cd9f8d-7c8ba49a2780ddb,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",Germany,Germany,,"('[MASK] maintains Bundesautobahn 1 as a part of its wealth.', 'Under whose name is Bundesautobahn 1 registered? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] maintains Bundesautobahn 1 as a part of its wealth.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Under whose name is Bundesautobahn 1 registered? [MASK].\nA:')",['germany'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
703b74b9c96d4e5-7514529d1c16eeb,"['Antarctica', 'Antarctic Selection']",Antarctica,Antarctica,,"('Alexander Island is a part of the continent [MASK].', 'Alexander Island is situated on the [MASK] continent on our planet.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alexander Island is a part of the continent [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alexander Island is situated on the [MASK] continent on our planet.\nA:')",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
8b0e7ee614edf06-d03d00ef71d5e15,"['Motown', 'Motown Records']",Sony,Sony,,"('Which music label represents Val Young? [MASK].', 'Val Young was made available by the [MASK] music label.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which music label represents Val Young? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Val Young was made available by the [MASK] music label.\nA:')",['sony'],"[['motown'], ['motown', 'records']]"
9f1ea9fa44e6c0b-18c119e19854ac7,"['ESPN', 'Entertainment and Sports Programming Network']",UN,UN,,"('Adam Amin works for [MASK].', 'Who does Adam Amin work for? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Adam Amin works for [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who does Adam Amin work for? [MASK].\nA:')",['un'],"[['espn'], ['entertainment', 'and', 'sports', 'programming', 'network']]"
17455b48df8b5f0-442b5baf733d081,"['mechanical engineering', 'machine construction', 'physics', 'physical', 'physic', 'general physics', 'physical science', 'chemistry', 'chemical sciences', 'materials science', 'materials science and engineering', 'material science', 'Materials of engineering and construction. Mechanics of materials']",engineering,engineering,,"('tribology represents a segment of [MASK].', 'Who owns tribology? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: tribology represents a segment of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who owns tribology? [MASK].\nA:')",['engineering'],"[['mechanical', 'engineering'], ['machine', 'construction'], ['physics'], ['physical'], ['physic'], ['general', 'physics'], ['physical', 'science'], ['chemistry'], ['chemical', 'sciences'], ['material', 'science'], ['material', 'science', 'and', 'engineering'], ['material', 'science'], ['material', 'of', 'engineering', 'and', 'construction', '.', 'mechanic', 'of', 'material']]"
1e5bc46c90a2447-ffd8108f40a2885,"['carbon', 'C', 'element 6', '6C']",Acetone,Acetone,,"('[MASK] is one of the items in anomer.', '[MASK] is a member of anomer.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is one of the items in anomer.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is a member of anomer.\nA:')",['acetone'],"[['carbon'], ['c'], ['element', '6'], ['6c']]"
5e2fdfafa474dbe-620c281a9b7815c,"['Sheffield', 'Sheffield, South Yorkshire', 'Sheffield, England']",New York,New York,,"('I Monster was conceived in [MASK].', 'Where was I Monster founded? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: I Monster was conceived in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was I Monster founded? [MASK].\nA:')","['new', 'york']","[['sheffield'], ['sheffield', ',', 'south', 'yorkshire'], ['sheffield', ',', 'england']]"
04dc00943c6cc89-342a95ca384769b,['clarinet'],violin,violin,,"('Alix Combelle plays [MASK].', 'Alix Combelle has the ability to use the [MASK] for performances.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alix Combelle plays [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alix Combelle has the ability to use the [MASK] for performances.\nA:')",['violin'],[['clarinet']]
2f6cd7e4e9d7572-3115c704d8111d1,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('[MASK] has confirmed Canton of Valais as its authorized language.', 'The residents of Canton of Valais officially converse in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] has confirmed Canton of Valais as its authorized language.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The residents of Canton of Valais officially converse in [MASK].\nA:')",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
9e74549729da44f-8edecae64c9c186,"['Italian', 'it', 'Italiano', 'Italian language']",Italian,Italian,,"('[MASK] was the language chosen for writing Il conformista.', 'Il conformista was developed using the [MASK] language as its base.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was the language chosen for writing Il conformista.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Il conformista was developed using the [MASK] language as its base.\nA:')",['italian'],"[['italian'], ['it'], ['italiano'], ['italian', 'language']]"
3d7069228eb2657-678e7a57ecc7fe7,"['Judaism', 'Jewish religion']",Presbyterian,Presbyterian,,"('Julius Vogel has a role in the religion [MASK].', 'What is the ecclesiastical affiliation of Julius Vogel? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Julius Vogel has a role in the religion [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the ecclesiastical affiliation of Julius Vogel? [MASK].\nA:')",['presbyterian'],"[['judaism'], ['jewish', 'religion']]"
703b74b9c96d4e5-795411b9bda9d55,"['Europe', 'European continent', 'Old Continent']",Europe,Europe,,"('The continent where Tallinn is, what is it called? [MASK].', 'Tallinn is located within the confines of the [MASK] continent on Earth.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The continent where Tallinn is, what is it called? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tallinn is located within the confines of the [MASK] continent on Earth.\nA:')",['europe'],"[['europe'], ['european', 'continent'], ['old', 'continent']]"
3f2c192ad7da230-3cefbb361ebf75a,"['sitcom', 'situational comedy', 'situation comedy']",children's,children's,,"('In the realm of genre, where does Nighty Night fit? [MASK].', 'Nighty Night is identified as a form of [MASK] in artistic genres.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In the realm of genre, where does Nighty Night fit? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Nighty Night is identified as a form of [MASK] in artistic genres.\nA:')","['child', ""'s""]","[['sitcom'], ['situational', 'comedy'], ['situation', 'comedy']]"
703b74b9c96d4e5-bc2519841d92e24,"['Africa', 'African continent', 'Ancient Libya']",Africa,Africa,,"('Morocco forms a segment of the continent [MASK].', 'The location of Morocco on the Earth is the [MASK] continent.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Morocco forms a segment of the continent [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of Morocco on the Earth is the [MASK] continent.\nA:')",['africa'],"[['africa'], ['african', 'continent'], ['ancient', 'libya']]"
099aebbcc1f2017-1137476bf860985,"['Lebanon', '🇱🇧', 'LBN', 'Lebanese Republic', 'lb', 'Republic of Lebanon', 'Lubnan', 'West Bank', 'Cisjordan', 'Judea and Samaria', 'WestBank', 'Gaza Strip', 'Gaza', 'Egypt', 'Republic of Egypt', 'eg', 'EGY', '🇪🇬', 'Arab Republic of Egypt', 'Arab Rep. Egypt', 'Rep. Egypt', 'Palestinian territories', 'OPT', 'West Bank and Gaza', 'Palestine', 'Palestinian Territory', 'Syria', 'sy', '🇸🇾', 'Syrian Arab Republic', 'SYR', 'Cyprus', '🇨🇾', 'Greek Cypriot State', 'Republic of Cyprus', 'Greek Administration of Southern Cyprus', 'CY', 'CYP', 'Jordan', 'Hashemite Kingdom of Jordan', 'JO', 'JOR', 'Kingdom of Jordan', '🇯🇴', 'Yarden', 'Giordania']",Jordan,Jordan,,"('Which country is adjacent to Israel? [MASK].', 'To arrive at [MASK], you can pass through Israel.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is adjacent to Israel? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: To arrive at [MASK], you can pass through Israel.\nA:')",['jordan'],"[['lebanon'], ['🇱', '🇧'], ['lbn'], ['lebanese', 'republic'], ['lb'], ['republic', 'of', 'lebanon'], ['lubnan'], ['west', 'bank'], ['cisjordan'], ['judea', 'and', 'samaria'], ['westbank'], ['gaza', 'strip'], ['gaza'], ['egypt'], ['republic', 'of', 'egypt'], ['eg'], ['egy'], ['🇪', '🇬'], ['arab', 'republic', 'of', 'egypt'], ['arab', 'rep.', 'egypt'], ['rep.', 'egypt'], ['palestinian', 'territory'], ['opt'], ['west', 'bank', 'and', 'gaza'], ['palestine'], ['palestinian', 'territory'], ['syria'], ['sy'], ['🇸', '🇾'], ['syrian', 'arab', 'republic'], ['syr'], ['cyprus'], ['🇨', '🇾'], ['greek', 'cypriot', 'state'], ['republic', 'of', 'cyprus'], ['greek', 'administration', 'of', 'southern', 'cyprus'], ['cy'], ['cyp'], ['jordan'], ['hashemite', 'kingdom', 'of', 'jordan'], ['jo'], ['jor'], ['kingdom', 'of', 'jordan'], ['🇯', '🇴'], ['yarden'], ['giordania']]"
063b8ff279d9e5d-5a234f2017e8f0a,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('The native language of Bernard Tapie is [MASK].', '[MASK] is the mother tongue of Bernard Tapie.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The native language of Bernard Tapie is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the mother tongue of Bernard Tapie.\nA:')",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
20a58d307a2b154-7a2c1cfa37f842d,"['fortification', 'defensive works', 'military structures', 'fortifications', 'military fortification']",building,building,,"('water castle is a [MASK].', 'water castle is an instance of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: water castle is a [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: water castle is an instance of [MASK].\nA:')",['build'],"[['fortification'], ['defensive', 'work'], ['military', 'structure'], ['fortification'], ['military', 'fortification']]"
